ts,open,high,low,close,volume
2026-08-10T23:45:00+00:00,59.42,59.44,59.42,59.44,1622.070293
2026-08-10T23:50:00+00:00,59.45,59.48,59.4499,59.48,2963.562857
2026-08-10T23:55:00+00:00,59.45,59.45,59.4246,59.4403,6390.0
2026-08-11T00:00:00+00:00,59.45,59.4823,59.44,59.48,4985.0
2026-08-11T08:05:00+00:00,58.25,59.52,58.06,58.37,424116.018258
2026-08-11T08:10:00+00:00,58.38,58.65,58.38,58.46,14653.281094
2026-08-11T08:15:00+00:00,58.46,58.49,58.42,58.43,12677.019441
2026-08-11T08:20:00+00:00,58.44,58.44,58.35,58.3801,5413.301013
2026-08-11T08:25:00+00:00,58.38,58.4,58.34,58.4,17172.559284000003
2026-08-11T08:30:00+00:00,58.43,58.47,58.42,58.47,12181.932945
2026-08-11T08:35:00+00:00,58.47,58.47,58.43,58.45,18282.421467
2026-08-11T08:40:00+00:00,58.48,58.53,58.48,58.53,45097.271655000004
2026-08-11T08:45:00+00:00,58.55,58.61,58.55,58.58,12392.646377000001
2026-08-11T08:50:00+00:00,58.6,58.65,58.6,58.6,4531.203240999999
2026-08-11T08:55:00+00:00,58.63,58.64,58.5,58.5,6475.015627000001
2026-08-11T09:00:00+00:00,58.52,58.5399,58.46,58.46,2807.517182
2026-08-11T09:05:00+00:00,58.43,58.51,58.4,58.43,19264.033876999998
2026-08-11T09:10:00+00:00,58.5,58.53,58.48,58.48,2321.937246
2026-08-11T09:15:00+00:00,58.46,58.57,58.46,58.56,6636.599133
2026-08-11T09:20:00+00:00,58.56,58.59,58.53,58.59,2108.0
2026-08-11T09:25:00+00:00,58.62,58.64,58.6,58.64,2707.0
2026-08-11T09:30:00+00:00,58.59,58.64,58.57,58.59,3711.092849
2026-08-11T09:35:00+00:00,58.57,58.64,58.57,58.63,1182.0
2026-08-11T09:40:00+00:00,58.64,58.64,58.61,58.61,2768.0
2026-08-11T09:45:00+00:00,58.65,58.67,58.61,58.62,1788.0
2026-08-11T09:50:00+00:00,58.62,58.7,58.62,58.67,10374.941936000001
2026-08-11T09:55:00+00:00,58.66,58.66,58.62,58.63,2727.7960430000003
2026-08-11T10:00:00+00:00,58.65,58.7,58.65,58.68,3827.031637
2026-08-11T10:05:00+00:00,58.67,58.67,58.59,58.62,41293.550940999994
2026-08-11T10:10:00+00:00,58.64,58.69,58.63,58.67,4780.87558
2026-08-11T10:15:00+00:00,58.67,58.72,58.64,58.64,5597.384887
2026-08-11T10:20:00+00:00,58.67,58.67,58.67,58.67,820.5
2026-08-11T10:25:00+00:00,58.7,58.8,58.7,58.8,5605.827125
2026-08-11T10:30:00+00:00,58.78,58.88,58.78,58.88,35044.783031
2026-08-11T10:35:00+00:00,58.78,58.82,58.75,58.76,2911.826989
2026-08-11T10:40:00+00:00,58.8,58.8,58.77,58.77,1010.0
2026-08-11T10:45:00+00:00,58.7687,58.78,58.73,58.74,870.3370970000001
2026-08-11T10:50:00+00:00,58.74,58.78,58.74,58.78,1201.707846
2026-08-11T10:55:00+00:00,58.86,58.86,58.82,58.86,1550.195363
2026-08-11T11:00:00+00:00,58.83,58.83,58.78,58.83,4751.35
2026-08-11T11:05:00+00:00,58.8497,59.02,58.79,58.94,63649.023239999995
2026-08-11T11:10:00+00:00,58.94,59.0284,58.94,59.0,29921.740885
2026-08-11T11:15:00+00:00,59.0,59.036,58.9713,58.98,16480.577719
2026-08-11T11:20:00+00:00,58.99,59.0161,58.92,58.97,8724.285146
2026-08-11T11:25:00+00:00,58.97,58.97,58.89,58.89,25727.391547
2026-08-11T11:30:00+00:00,58.8912,59.0099,58.88,58.99,11059.0
2026-08-11T11:35:00+00:00,58.98,58.9899,58.9062,58.94,16296.007958000002
2026-08-11T11:40:00+00:00,58.9398,58.94,58.8597,58.86,5450.241203
2026-08-11T11:45:00+00:00,58.88,58.93,58.86,58.93,19447.692366999996
2026-08-11T11:50:00+00:00,58.95,58.99,58.9369,58.99,22284.0
2026-08-11T11:55:00+00:00,59.01,59.01,58.93,58.96,15157.260516
2026-08-11T12:00:00+00:00,58.94,58.95,58.91,58.9414,13682.833161999999
2026-08-11T12:05:00+00:00,58.9099,58.9099,58.7501,58.7987,27154.319655
2026-08-11T12:10:00+00:00,58.81,59.0,58.81,58.94,12290.363618
2026-08-11T12:15:00+00:00,58.98,59.02,58.87,59.02,6361.719333
2026-08-11T12:20:00+00:00,58.97,58.98,58.92,58.96,9188.65899
2026-08-11T12:25:00+00:00,58.91,58.93,58.71,58.72,72247.292786
2026-08-11T12:30:00+00:00,58.7,58.75,58.6899,58.71,11078.042728999999
2026-08-11T12:35:00+00:00,58.7,58.77,58.6,58.65,17912.540824
2026-08-11T12:40:00+00:00,58.65,58.7,58.63,58.63,11149.0
2026-08-11T12:45:00+00:00,58.68,58.8,58.68,58.8,12610.481479999999
2026-08-11T12:50:00+00:00,58.82,58.84,58.72,58.73,8867.667517
2026-08-11T12:55:00+00:00,58.79,58.79,58.6462,58.6462,5531.623415
2026-08-11T13:00:00+00:00,58.66,58.68,58.6,58.61,29292.816872
2026-08-11T13:05:00+00:00,58.6,58.88,58.6,58.65,13872.886332000002
2026-08-11T13:10:00+00:00,58.73,58.75,58.66,58.7,7738.300039
2026-08-11T13:15:00+00:00,58.774,58.79,58.68,58.68,9882.388997
2026-08-11T13:20:00+00:00,58.63,58.6939,58.56,58.67,17957.086383
2026-08-11T13:25:00+00:00,58.676,58.81,58.6662,58.7238,20325.058551000002
2026-08-11T13:30:00+00:00,58.6546,58.73,58.65,58.68,46350.434743000005
2026-08-11T13:35:00+00:00,58.674,58.755,58.465,58.515,614378.147181
2026-08-11T13:40:00+00:00,58.51,58.8081,58.4969,58.8081,348964.307098
2026-08-11T13:45:00+00:00,58.8086,58.935,58.73,58.875,322506.25045299996
2026-08-11T13:50:00+00:00,58.88,58.99,58.69,58.77,376052.805065
2026-08-11T13:55:00+00:00,58.775,58.8377,58.52,58.555,402444.168717
2026-08-11T14:00:00+00:00,58.555,58.7377,58.52,58.62,310917.99546899996
2026-08-11T14:05:00+00:00,58.62,58.69,58.53,58.57,236146.832589
2026-08-11T14:10:00+00:00,58.595,58.635,58.56,58.605,172535.239294
2026-08-11T14:15:00+00:00,58.615,58.68,58.54,58.6705,136361.61469
2026-08-11T14:20:00+00:00,58.675,58.77,58.58,58.66,303539.83075400005
2026-08-11T14:25:00+00:00,58.6577,58.74,58.53,58.63,194061.350242
2026-08-11T14:30:00+00:00,58.62,58.7477,58.58,58.6,237117.06562600003
2026-08-11T14:35:00+00:00,58.6,58.82,58.6,58.79,163132.652506
2026-08-11T14:40:00+00:00,58.8,58.835,58.7601,58.77,91468.56726400001
2026-08-11T14:45:00+00:00,58.785,58.845,58.78,58.815,100025.56464
2026-08-11T14:50:00+00:00,58.82,58.85,58.77,58.82,138947.29130399998
2026-08-11T14:55:00+00:00,58.83,58.8477,58.765,58.805,89183.16780699999
2026-08-11T15:00:00+00:00,58.805,58.85,58.73,58.75,108953.27947
2026-08-11T15:05:00+00:00,58.76,58.8899,58.73,58.84,113221.543817
2026-08-11T15:10:00+00:00,58.8499,58.86,58.65,58.68,123861.47506300002
2026-08-11T15:15:00+00:00,58.67,58.85,58.655,58.73,205416.662458
2026-08-11T15:20:00+00:00,58.72,58.725,58.565,58.645,239516.117482
2026-08-11T15:25:00+00:00,58.645,58.68,58.545,58.575,120696.51438399998
2026-08-11T15:30:00+00:00,58.58,58.6201,58.52,58.605,147176.541564
2026-08-11T15:35:00+00:00,58.61,58.61,58.43,58.445,178102.284575
2026-08-11T15:40:00+00:00,58.44,58.48,58.315,58.315,159613.586798
2026-08-11T15:45:00+00:00,58.315,58.4,58.155,58.4,249455.54899299997
2026-08-11T15:50:00+00:00,58.3944,58.47,58.375,58.425,118205.77800600001
2026-08-11T15:55:00+00:00,58.43,58.58,58.425,58.5615,136944.53614
2026-08-11T16:00:00+00:00,58.575,58.69,58.55,58.6882,83884.902337
2026-08-11T16:05:00+00:00,58.69,58.72,58.64,58.645,97854.355438
2026-08-11T16:10:00+00:00,58.645,58.68,58.615,58.65,58639.832882
2026-08-11T16:15:00+00:00,58.66,58.76,58.65,58.715,101186.502489
2026-08-11T16:20:00+00:00,58.715,58.73,58.675,58.685,49791.065077
2026-08-11T16:25:00+00:00,58.68,58.84,58.68,58.81,130429.09224799999
2026-08-11T16:30:00+00:00,58.8021,58.84,58.79,58.7942,42512.500104
2026-08-11T16:35:00+00:00,58.7899,58.7899,58.685,58.755,89374.520922
2026-08-11T16:40:00+00:00,58.755,58.82,58.75,58.78,143418.780027
2026-08-11T16:45:00+00:00,58.79,58.79,58.685,58.7,101475.622439
2026-08-11T16:50:00+00:00,58.7,58.7426,58.68,58.7,38777.698071
2026-08-11T16:55:00+00:00,58.69,58.69,58.62,58.65,65306.878478
2026-08-11T17:00:00+00:00,58.655,58.695,58.635,58.6623,46470.731149
2026-08-11T17:05:00+00:00,58.6799,58.715,58.655,58.6582,42016.268725
2026-08-11T17:10:00+00:00,58.6522,58.71,58.605,58.7,64649.78528
2026-08-11T17:15:00+00:00,58.695,58.6999,58.58,58.58,68078.267298
2026-08-11T17:20:00+00:00,58.56,58.6,58.525,58.6,91560.76857399999
2026-08-11T17:25:00+00:00,58.6,58.645,58.48,58.56,143432.729369
2026-08-11T17:30:00+00:00,58.55,58.57,58.5001,58.535,102403.33134199999
2026-08-11T17:35:00+00:00,58.535,58.535,58.442,58.475,109771.89208399999
2026-08-11T17:40:00+00:00,58.48,58.515,58.44,58.47,193476.187141
2026-08-11T17:45:00+00:00,58.465,58.545,58.465,58.53,101107.43788
2026-08-11T17:50:00+00:00,58.53,58.5977,58.5099,58.56,67925.33671999999
2026-08-11T17:55:00+00:00,58.56,58.57,58.44,58.4402,69113.244558
2026-08-11T18:00:00+00:00,58.4423,58.47,58.315,58.32,334072.715812
2026-08-11T18:05:00+00:00,58.32,58.355,58.26,58.34,189433.39052
2026-08-11T18:10:00+00:00,58.34,58.37,58.2,58.225,146518.427314
2026-08-11T18:15:00+00:00,58.23,58.255,58.18,58.235,83530.729075
2026-08-11T18:20:00+00:00,58.24,58.36,58.235,58.36,77100.071693
2026-08-11T18:25:00+00:00,58.36,58.36,58.245,58.32,97532.40179100001
2026-08-11T18:30:00+00:00,58.32,58.3581,58.235,58.255,61232.767411
2026-08-11T18:35:00+00:00,58.26,58.41,58.23,58.41,77470.567995
2026-08-11T18:40:00+00:00,58.41,58.5,58.4,58.4701,87838.22970200001
2026-08-11T18:45:00+00:00,58.4701,58.4701,58.4,58.435,124276.345165
2026-08-11T18:50:00+00:00,58.43,58.5,58.425,58.4999,48716.41606
2026-08-11T18:55:00+00:00,58.495,58.51,58.46,58.495,61593.349294
2026-08-11T19:00:00+00:00,58.5,58.52,58.46,58.475,49942.976614
2026-08-11T19:05:00+00:00,58.475,58.485,58.39,58.39,63825.846391
2026-08-11T19:10:00+00:00,58.3899,58.41,58.32,58.355,202246.84350100002
2026-08-11T19:15:00+00:00,58.355,58.4301,58.335,58.34,62681.112924
2026-08-11T19:20:00+00:00,58.345,58.3887,58.29,58.3201,80307.610092
2026-08-11T19:25:00+00:00,58.3223,58.4499,58.31,58.4429,88852.982724
2026-08-11T19:30:00+00:00,58.44,58.5,58.4101,58.4801,90289.31717899999
2026-08-11T19:35:00+00:00,58.49,58.58,58.4701,58.49,117591.874099
2026-08-11T19:40:00+00:00,58.49,58.51,58.46,58.505,90790.961961
2026-08-11T19:45:00+00:00,58.5064,58.51,58.395,58.43,161514.52104999998
2026-08-11T19:50:00+00:00,58.425,58.475,58.395,58.47,200464.45363699997
2026-08-11T19:55:00+00:00,58.47,58.53,58.415,58.53,173617.941261
2026-08-11T20:00:00+00:00,58.52,58.59,58.5,58.54,522543.914142
2026-08-11T20:05:00+00:00,58.55,58.55,58.4526,58.47,5813.056854
2026-08-11T20:10:00+00:00,58.48,58.508,58.45,58.508,15565.458631
2026-08-11T20:15:00+00:00,58.51,58.51,58.46,58.48,7899.605449000001
2026-08-11T20:20:00+00:00,58.45,58.45,58.42,58.42,3024.2419400000003
2026-08-11T20:25:00+00:00,58.41,58.44,58.41,58.44,51357.788712
2026-08-11T20:30:00+00:00,58.45,58.46,58.4374,58.4446,23344.607147000002
2026-08-11T20:35:00+00:00,58.4444,58.4671,58.43,58.43,2941.0
2026-08-11T20:40:00+00:00,58.44,58.44,58.43,58.44,811.017194
2026-08-11T20:45:00+00:00,58.45,58.45,58.44,58.4403,2850.40083
2026-08-11T20:50:00+00:00,58.4356,58.4356,58.42,58.42,5118.109357
2026-08-11T20:55:00+00:00,58.4302,58.45,58.4302,58.45,804.0
2026-08-11T21:00:00+00:00,58.44,58.47,58.44,58.47,494.020137
2026-08-11T21:05:00+00:00,58.51,58.51,58.51,58.51,112.591326
2026-08-11T21:15:00+00:00,58.4613,58.5,58.4613,58.5,2253.710158
2026-08-11T21:20:00+00:00,58.5,58.5,58.4507,58.4992,1774.854719
2026-08-11T21:25:00+00:00,58.49,58.5,58.4804,58.4804,1782.0
2026-08-11T21:30:00+00:00,58.4806,58.4831,58.47,58.47,510.333926
2026-08-11T21:35:00+00:00,58.47,58.4954,58.47,58.4954,492.92278
2026-08-11T21:40:00+00:00,58.4954,58.5,58.47,58.47,631.263319
2026-08-11T21:45:00+00:00,58.4634,58.4634,58.46,58.46,323.14689999999996
2026-08-11T21:50:00+00:00,58.5,58.51,58.481,58.5,1891.913658
2026-08-11T21:55:00+00:00,58.5135,58.54,58.5135,58.53,1083.0
2026-08-11T22:00:00+00:00,58.51,58.51,58.45,58.452,9652.988328
2026-08-11T22:05:00+00:00,58.4923,58.51,58.49,58.51,24537.952514
2026-08-11T22:15:00+00:00,58.5398,58.59,58.5369,58.57,9314.0
2026-08-11T22:20:00+00:00,58.56,58.58,58.5348,58.58,5062.134489
2026-08-11T22:25:00+00:00,58.5975,58.6,58.5733,58.5733,1875.6354380000002
2026-08-11T22:30:00+00:00,58.5746,58.6587,58.5746,58.6412,17961.195712
2026-08-11T22:35:00+00:00,58.64,58.64,58.58,58.6193,2374.5085
2026-08-11T22:40:00+00:00,58.6246,58.64,58.62,58.62,2139.3772120000003
2026-08-11T22:45:00+00:00,58.6215,58.64,58.6215,58.64,827.2955509999999
2026-08-11T22:50:00+00:00,58.65,58.65,58.6,58.6,4782.5117279999995
2026-08-11T22:55:00+00:00,58.5846,58.595,58.5297,58.5445,5072.185731
2026-08-11T23:00:00+00:00,58.5956,58.5956,58.5343,58.5422,2015.6898780000001
2026-08-11T23:05:00+00:00,58.5412,58.5738,58.54,58.571,879.021693
2026-08-11T23:10:00+00:00,58.54,58.6,58.54,58.6,966.638431
2026-08-11T23:15:00+00:00,58.55,58.5866,58.53,58.53,1917.0
2026-08-11T23:20:00+00:00,58.54,58.54,58.54,58.54,950.682
2026-08-11T23:25:00+00:00,58.56,58.58,58.53,58.53,1320.617422
2026-08-11T23:30:00+00:00,58.5218,58.5654,58.52,58.5501,2898.170776
2026-08-11T23:35:00+00:00,58.54,58.54,58.54,58.54,1015.822757
2026-08-11T23:45:00+00:00,58.5,58.5127,58.5,58.5127,2083.02505
2026-08-11T23:50:00+00:00,58.5006,58.529,58.5,58.5,1873.0
2026-08-11T23:55:00+00:00,58.53,58.5699,58.5001,58.55,9988.421387
2026-08-12T00:00:00+00:00,58.5113,58.53,58.5008,58.53,7543.0
2026-08-12T08:05:00+00:00,59.65,59.8,58.68,59.75,401702.963106
2026-08-12T08:10:00+00:00,59.74,59.8,59.74,59.75,12004.413220999999
2026-08-12T08:15:00+00:00,59.74,59.77,59.72,59.73,3661.31483
2026-08-12T08:20:00+00:00,59.6996,59.7,59.6996,59.7,1586.6
2026-08-12T08:25:00+00:00,59.74,59.85,59.72,59.84,17492.294788
2026-08-12T08:30:00+00:00,59.83,59.89,59.78,59.89,11515.088102
2026-08-12T08:35:00+00:00,59.89,59.9,59.84,59.9,4145.717842
2026-08-12T08:40:00+00:00,59.92,59.96,59.85,59.87,6598.077845999999
2026-08-12T08:45:00+00:00,59.8558,59.86,59.82,59.8233,3375.3043589999997
2026-08-12T08:50:00+00:00,59.8,59.82,59.77,59.81,7499.77423
2026-08-12T08:55:00+00:00,59.84,59.85,59.8,59.8,6206.648635
2026-08-12T09:00:00+00:00,59.79,59.8,59.77,59.78,7391.037656
2026-08-12T09:05:00+00:00,59.78,59.86,59.77,59.8599,4407.343329
2026-08-12T09:10:00+00:00,59.84,59.85,59.81,59.85,2697.801387
2026-08-12T09:15:00+00:00,59.89,60.12,59.89,60.12,28111.363415
2026-08-12T09:20:00+00:00,60.11,60.22,60.11,60.2,25447.873113
2026-08-12T09:25:00+00:00,60.2,60.35,60.12,60.29,21869.176392
2026-08-12T09:30:00+00:00,60.26,60.26,60.0898,60.0898,5131.822219
2026-08-12T09:35:00+00:00,60.08,60.1,60.04,60.04,11219.466277
2026-08-12T09:40:00+00:00,60.06,60.1,60.05,60.07,20135.134500000004
2026-08-12T09:45:00+00:00,60.08,60.12,60.05,60.05,2951.513109
2026-08-12T09:50:00+00:00,60.01,60.02,59.96,59.97,11633.070885
2026-08-12T09:55:00+00:00,60.02,60.0755,59.94,59.95,5580.724354
2026-08-12T10:00:00+00:00,59.95,60.01,59.95,59.99,11439.891325
2026-08-12T10:05:00+00:00,60.01,60.01,59.95,59.9794,10747.594072
2026-08-12T10:10:00+00:00,59.95,59.99,59.94,59.99,7700.491844
2026-08-12T10:15:00+00:00,60.0,60.0,59.96,59.9602,3866.0
2026-08-12T10:20:00+00:00,59.96,59.99,59.9402,59.99,24013.988692
2026-08-12T10:25:00+00:00,60.0,60.03,60.0,60.01,10452.622662
2026-08-12T10:30:00+00:00,59.99,60.0,59.976,59.98,2674.3276
2026-08-12T10:35:00+00:00,59.94,59.95,59.91,59.92,6777.702085
2026-08-12T10:40:00+00:00,59.9,59.94,59.88,59.92,9897.93124
2026-08-12T10:45:00+00:00,59.94,59.94,59.89,59.9,4314.05
2026-08-12T10:50:00+00:00,59.88,59.92,59.74,59.79,46738.395932
2026-08-12T10:55:00+00:00,59.83,59.87,59.72,59.82,37941.0
2026-08-12T11:00:00+00:00,59.81,59.8896,59.81,59.85,11602.484217000001
2026-08-12T11:05:00+00:00,59.88,59.92,59.84,59.8499,48585.926479999995
2026-08-12T11:10:00+00:00,59.85,59.89,59.7709,59.89,26022.331969
2026-08-12T11:15:00+00:00,59.8797,59.93,59.86,59.87,25211.482756999998
2026-08-12T11:20:00+00:00,59.86,59.87,59.81,59.81,11326.445273000001
2026-08-12T11:25:00+00:00,59.83,59.88,59.8158,59.88,20235.081777
2026-08-12T11:30:00+00:00,59.86,59.99,59.86,59.95,13000.336347999999
2026-08-12T11:35:00+00:00,59.97,59.98,59.92,59.93,12859.078345000002
2026-08-12T11:40:00+00:00,59.91,59.9274,59.87,59.87,10480.789928999999
2026-08-12T11:45:00+00:00,59.88,59.928,59.88,59.92,11122.401009
2026-08-12T11:50:00+00:00,59.9298,59.94,59.91,59.93,4919.118608
2026-08-12T11:55:00+00:00,59.92,59.94,59.9,59.93,15364.179941
2026-08-12T12:00:00+00:00,59.93,59.93,59.89,59.92,7966.986544
2026-08-12T12:05:00+00:00,59.9,59.91,59.83,59.83,36049.522095
2026-08-12T12:10:00+00:00,59.81,59.81,59.73,59.74,17430.749762
2026-08-12T12:15:00+00:00,59.75,59.78,59.7346,59.7446,19843.120508
2026-08-12T12:20:00+00:00,59.76,59.76,59.6725,59.71,10742.600847
2026-08-12T12:25:00+00:00,59.6915,59.7,59.61,59.68,19147.928157000002
2026-08-12T12:30:00+00:00,59.63,60.1,59.57,60.07,86606.809163
2026-08-12T12:35:00+00:00,60.09,60.32,59.35,60.17,361107.079199
2026-08-12T12:40:00+00:00,60.16,60.19,59.93,60.19,104754.164086
2026-08-12T12:45:00+00:00,60.16,60.24,60.05,60.11,73373.83864799999
2026-08-12T12:50:00+00:00,60.1,60.1,59.83,59.86,54514.411675
2026-08-12T12:55:00+00:00,59.88,59.99,59.81,59.954,23049.364833
2026-08-12T13:00:00+00:00,59.93,60.14,59.92,60.0882,39992.307829
2026-08-12T13:05:00+00:00,60.13,60.25,59.75,59.83,84281.011703
2026-08-12T13:10:00+00:00,59.84,59.92,59.74,59.82,37583.137453
2026-08-12T13:15:00+00:00,59.84,59.88,59.71,59.74,22208.75208
2026-08-12T13:20:00+00:00,59.72,59.89,59.7146,59.82,34054.736167
2026-08-12T13:25:00+00:00,59.82,59.86,59.5631,59.5631,22953.529453000003
2026-08-12T13:30:00+00:00,59.54,59.606,59.48,59.54,39086.10398100001
2026-08-12T13:35:00+00:00,59.58,59.585,59.4423,59.46,635124.779962
2026-08-12T13:40:00+00:00,59.455,59.52,59.31,59.3501,319962.893309
2026-08-12T13:45:00+00:00,59.36,59.5,59.31,59.465,330020.177697
2026-08-12T13:50:00+00:00,59.465,59.718,59.46,59.695,247207.042098
2026-08-12T13:55:00+00:00,59.7,59.81,59.635,59.76,370768.838174
2026-08-12T14:00:00+00:00,59.76,59.84,59.6741,59.765,357076.910578
2026-08-12T14:05:00+00:00,59.77,59.805,59.56,59.715,338360.426914
2026-08-12T14:10:00+00:00,59.71,59.9,59.705,59.86,363466.581704
2026-08-12T14:15:00+00:00,59.86,59.9195,59.835,59.87,309515.938271
2026-08-12T14:20:00+00:00,59.87,59.955,59.84,59.885,320510.97943300003
2026-08-12T14:25:00+00:00,59.9,59.915,59.7719,59.78,215930.455211
2026-08-12T14:30:00+00:00,59.775,59.895,59.6723,59.7481,256917.46193999995
2026-08-12T14:35:00+00:00,59.74,59.85,59.52,59.6199,384736.76483
2026-08-12T14:40:00+00:00,59.61,59.695,59.545,59.63,163157.04948699998
2026-08-12T14:45:00+00:00,59.63,59.85,59.625,59.85,171695.04126799997
2026-08-12T14:50:00+00:00,59.855,59.89,59.63,59.63,174833.242296
2026-08-12T14:55:00+00:00,59.62,59.635,59.485,59.58,150616.598812
2026-08-12T15:00:00+00:00,59.58,59.58,59.49,59.52,129555.23714499999
2026-08-12T15:05:00+00:00,59.52,59.54,59.3403,59.35,257320.41505399998
2026-08-12T15:10:00+00:00,59.35,59.57,59.34,59.54,183983.869178
2026-08-12T15:15:00+00:00,59.54,59.67,59.53,59.61,176139.740163
2026-08-12T15:20:00+00:00,59.605,59.605,59.495,59.5295,95807.939936
2026-08-12T15:25:00+00:00,59.5399,59.57,59.515,59.555,164425.123302
2026-08-12T15:30:00+00:00,59.555,59.56,59.41,59.48,278684.599202
2026-08-12T15:35:00+00:00,59.48,59.57,59.4,59.435,225480.961327
2026-08-12T15:40:00+00:00,59.435,59.51,59.425,59.5,134897.50675600002
2026-08-12T15:45:00+00:00,59.5,59.51,59.38,59.42,139594.580359
2026-08-12T15:50:00+00:00,59.42,59.43,59.34,59.36,103233.27444399998
2026-08-12T15:55:00+00:00,59.37,59.385,59.205,59.375,256224.96605299998
2026-08-12T16:00:00+00:00,59.37,59.51,59.37,59.445,178249.060758
2026-08-12T16:05:00+00:00,59.445,59.5297,59.355,59.4,137486.405111
2026-08-12T16:10:00+00:00,59.385,59.42,59.34,59.3599,115657.71937899999
2026-08-12T16:15:00+00:00,59.36,59.4697,59.3001,59.44,88717.248192
2026-08-12T16:20:00+00:00,59.44,59.48,59.38,59.435,327270.54706799996
2026-08-12T16:25:00+00:00,59.435,59.435,59.335,59.355,178386.459393
2026-08-12T16:30:00+00:00,59.355,59.36,59.245,59.2701,239190.25518399998
2026-08-12T16:35:00+00:00,59.265,59.27,59.05,59.055,356693.54926799994
2026-08-12T16:40:00+00:00,59.055,59.1392,59.02,59.085,503032.418507
2026-08-12T16:45:00+00:00,59.0838,59.17,59.015,59.015,245923.766793
2026-08-12T16:50:00+00:00,59.015,59.06,58.875,58.875,812148.231961
2026-08-12T16:55:00+00:00,58.89,58.97,58.87,58.93,352038.97058900003
2026-08-12T17:00:00+00:00,58.93,58.97,58.79,58.92,287675.05112
2026-08-12T17:05:00+00:00,58.92,59.04,58.88,58.94,348592.562751
2026-08-12T17:10:00+00:00,58.94,59.03,58.89,59.02,221639.056421
2026-08-12T17:15:00+00:00,59.01,59.04,58.945,58.965,173850.01410899998
2026-08-12T17:20:00+00:00,58.975,59.0302,58.96,59.015,66053.786396
2026-08-12T17:25:00+00:00,59.03,59.225,59.025,59.16,185823.734275
2026-08-12T17:30:00+00:00,59.16,59.22,59.13,59.195,101795.871985
2026-08-12T17:35:00+00:00,59.2,59.255,59.175,59.245,98903.14975
2026-08-12T17:40:00+00:00,59.245,59.25,59.125,59.15,152198.863868
2026-08-12T17:45:00+00:00,59.16,59.16,59.07,59.07,144963.95738
2026-08-12T17:50:00+00:00,59.08,59.15,59.08,59.14,74985.22117899999
2026-08-12T17:55:00+00:00,59.145,59.18,59.06,59.065,74054.91643800001
2026-08-12T18:00:00+00:00,59.07,59.1,59.05,59.06,99532.36005200002
2026-08-12T18:05:00+00:00,59.06,59.06,58.955,59.06,144387.48569
2026-08-12T18:10:00+00:00,59.05,59.135,59.05,59.12,119835.585466
2026-08-12T18:15:00+00:00,59.12,59.16,59.1101,59.12,133381.674285
2026-08-12T18:20:00+00:00,59.1232,59.135,59.1,59.12,81403.147027
2026-08-12T18:25:00+00:00,59.13,59.195,59.1,59.19,107886.179345
2026-08-12T18:30:00+00:00,59.2,59.25,59.1619,59.195,104249.50519499999
2026-08-12T18:35:00+00:00,59.19,59.238,59.185,59.205,95933.26636000001
2026-08-12T18:40:00+00:00,59.205,59.21,59.165,59.19,57634.598078
2026-08-12T18:45:00+00:00,59.18,59.21,59.15,59.2023,61177.57911400001
2026-08-12T18:50:00+00:00,59.205,59.29,59.205,59.2697,92957.497225
2026-08-12T18:55:00+00:00,59.265,59.275,59.23,59.246,105562.58362100001
2026-08-12T19:00:00+00:00,59.24,59.25,59.175,59.1776,69799.926078
2026-08-12T19:05:00+00:00,59.18,59.255,59.1701,59.21,118474.94172100001
2026-08-12T19:10:00+00:00,59.21,59.25,59.2005,59.215,62722.590377
2026-08-12T19:15:00+00:00,59.21,59.215,59.18,59.185,48610.172126
2026-08-12T19:20:00+00:00,59.18,59.27,59.175,59.245,97601.70923499999
2026-08-12T19:25:00+00:00,59.245,59.25,59.185,59.185,144320.19372399998
2026-08-12T19:30:00+00:00,59.19,59.23,59.13,59.135,92691.106545
2026-08-12T19:35:00+00:00,59.135,59.14,59.09,59.105,175117.205645
2026-08-12T19:40:00+00:00,59.1,59.1,59.0,59.0295,195205.413377
2026-08-12T19:45:00+00:00,59.03,59.06,59.02,59.0401,204390.398579
2026-08-12T19:50:00+00:00,59.0401,59.0401,58.982,59.02,175471.13086999996
2026-08-12T19:55:00+00:00,59.01,59.05,58.955,59.015,243181.46317099998
2026-08-12T20:00:00+00:00,59.015,59.07,58.985,59.0632,347026.039533
2026-08-12T20:05:00+00:00,59.06,59.08,59.0146,59.0146,8619.225883
2026-08-12T20:10:00+00:00,59.0377,59.06,59.0162,59.0401,17793.341008
2026-08-12T20:15:00+00:00,59.04,59.04,59.0085,59.0085,8072.772548000001
2026-08-12T20:20:00+00:00,59.0,59.01,58.9531,58.96,8748.801848
2026-08-12T20:25:00+00:00,58.97,58.979,58.94,58.94,7574.335522
2026-08-12T20:30:00+00:00,58.98,58.98,58.98,58.98,2277.0
2026-08-12T20:35:00+00:00,58.9854,58.9854,58.9769,58.98,2454.699198
2026-08-12T20:40:00+00:00,58.96,59.01,58.96,59.01,2927.0
2026-08-12T20:45:00+00:00,58.9846,58.9846,58.9846,58.9846,352.224727
2026-08-12T20:50:00+00:00,58.9708,58.99,58.97,58.99,39541.429435
2026-08-12T20:55:00+00:00,59.0,59.02,58.978,58.98,25850.317488999997
2026-08-12T21:00:00+00:00,58.98,59.02,58.98,59.0175,2712.830574
