ts,open,high,low,close,volume
2026-08-31T15:55:00+00:00,63.31,63.31,63.26,63.28,150690.18680999998
2026-08-31T16:00:00+00:00,63.29,63.3,63.24,63.275,231685.12416399995
2026-08-31T16:05:00+00:00,63.28,63.295,63.18,63.195,173564.795275
2026-08-31T16:10:00+00:00,63.2,63.23,63.15,63.195,245066.566133
2026-08-31T16:15:00+00:00,63.195,63.225,63.1501,63.195,267173.091516
2026-08-31T16:20:00+00:00,63.19,63.295,63.175,63.285,192553.343152
2026-08-31T16:25:00+00:00,63.29,63.3,63.235,63.24,115996.63106999999
2026-08-31T16:30:00+00:00,63.235,63.245,63.19,63.24,217735.911043
2026-08-31T16:35:00+00:00,63.25,63.2999,63.235,63.285,114488.887995
2026-08-31T16:40:00+00:00,63.28,63.28,63.185,63.19,208110.82398400002
2026-08-31T16:45:00+00:00,63.19,63.24,63.18,63.215,96793.611095
2026-08-31T16:50:00+00:00,63.215,63.24,63.17,63.215,96732.848669
2026-08-31T16:55:00+00:00,63.21,63.23,63.175,63.21,91375.24242299999
2026-08-31T17:00:00+00:00,63.21,63.265,63.21,63.26,96060.859365
2026-08-31T17:05:00+00:00,63.25,63.34,63.25,63.335,112553.73447600001
2026-08-31T17:10:00+00:00,63.335,63.4,63.325,63.39,244250.24282599997
2026-08-31T17:15:00+00:00,63.385,63.44,63.385,63.435,127070.79879199999
2026-08-31T17:20:00+00:00,63.44,63.46,63.41,63.425,219299.85038800002
2026-08-31T17:25:00+00:00,63.4299,63.475,63.425,63.465,162125.048295
2026-08-31T17:30:00+00:00,63.465,63.52,63.46,63.51,193970.065846
2026-08-31T17:35:00+00:00,63.505,63.54,63.44,63.535,565870.569198
2026-08-31T17:40:00+00:00,63.54,63.625,63.53,63.6099,514758.132796
2026-08-31T17:45:00+00:00,63.605,63.635,63.6027,63.635,172552.569545
2026-08-31T17:50:00+00:00,63.635,63.665,63.625,63.65,256067.489395
2026-08-31T17:55:00+00:00,63.65,63.68,63.64,63.669,203860.415879
2026-08-31T18:00:00+00:00,63.665,63.665,63.615,63.615,129431.502033
2026-08-31T18:05:00+00:00,63.62,63.68,63.6,63.645,186337.761477
2026-08-31T18:10:00+00:00,63.64,63.66,63.57,63.595,157883.20476499997
2026-08-31T18:15:00+00:00,63.6,63.625,63.58,63.62,119730.50270399998
2026-08-31T18:20:00+00:00,63.62,63.63,63.6,63.625,122081.74086399999
2026-08-31T18:25:00+00:00,63.63,63.6499,63.615,63.635,89638.80804399999
2026-08-31T18:30:00+00:00,63.64,63.69,63.635,63.675,140141.907351
2026-08-31T18:35:00+00:00,63.675,63.695,63.635,63.645,300024.65952800005
2026-08-31T18:40:00+00:00,63.645,63.655,63.595,63.595,149535.400897
2026-08-31T18:45:00+00:00,63.6,63.6,63.55,63.555,177305.04745399999
2026-08-31T18:50:00+00:00,63.56,63.585,63.525,63.55,690777.6654599999
2026-08-31T18:55:00+00:00,63.55,63.55,63.47,63.52,203411.27306099999
2026-08-31T19:00:00+00:00,63.52,63.54,63.5,63.54,202354.407747
2026-08-31T19:05:00+00:00,63.54,63.615,63.54,63.58,191295.826398
2026-08-31T19:10:00+00:00,63.585,63.595,63.55,63.575,154940.13001800003
2026-08-31T19:15:00+00:00,63.58,63.665,63.58,63.66,148131.534855
2026-08-31T19:20:00+00:00,63.655,63.765,63.6423,63.74,179697.77221900003
2026-08-31T19:25:00+00:00,63.745,63.84,63.745,63.825,277031.040257
2026-08-31T19:30:00+00:00,63.8295,63.8295,63.755,63.795,190214.454596
2026-08-31T19:35:00+00:00,63.8,63.875,63.785,63.8574,313978.352198
2026-08-31T19:40:00+00:00,63.8597,63.895,63.815,63.89,292572.112046
2026-08-31T19:45:00+00:00,63.895,63.935,63.8101,63.835,394317.04849300004
2026-08-31T19:50:00+00:00,63.835,63.91,63.8,63.855,720455.225786
2026-08-31T19:55:00+00:00,63.86,63.955,63.78,63.875,1033991.6344229999
2026-08-31T20:00:00+00:00,63.875,64.05,63.875,63.94,2099263.652046
2026-08-31T20:05:00+00:00,63.96,63.96,63.8,63.8,12731.158881000001
2026-08-31T20:10:00+00:00,63.88,63.9853,63.86,63.95,191316.0
2026-08-31T20:15:00+00:00,63.91,63.96,63.9,63.95,37848.63052
2026-08-31T20:20:00+00:00,63.95,64.0099,63.95,63.96,8005.0
2026-08-31T20:25:00+00:00,63.96,63.96,63.96,63.96,2503.0
2026-08-31T20:35:00+00:00,64.02,64.03,64.01,64.01,16192.0
2026-08-31T20:40:00+00:00,63.97,63.97,63.97,63.97,503.0
2026-08-31T20:45:00+00:00,63.95,63.99,63.945,63.99,1224.0
2026-08-31T20:50:00+00:00,63.95,63.95,63.94,63.95,9733.0
2026-08-31T21:00:00+00:00,63.95,64.0,63.95,64.0,782.0
2026-08-31T21:05:00+00:00,63.9921,64.0,63.9921,63.9924,1460.788658
2026-08-31T21:10:00+00:00,63.97,63.97,63.97,63.97,6916.0
2026-08-31T21:15:00+00:00,63.95,63.95,63.94,63.95,610.0
2026-08-31T21:20:00+00:00,63.95,63.95,63.9063,63.9063,2157.788658
2026-08-31T21:25:00+00:00,63.97,63.97,63.96,63.97,1001.0
2026-08-31T21:35:00+00:00,63.9,63.9,63.9,63.9,101.0
2026-08-31T21:45:00+00:00,63.9589,63.9589,63.95,63.95,1067.0
2026-08-31T21:55:00+00:00,63.9543,63.9543,63.9538,63.9538,412.0
2026-08-31T22:05:00+00:00,63.94,63.94,63.94,63.94,135.0
2026-08-31T22:10:00+00:00,63.9575,63.9575,63.9316,63.9316,610.0
2026-08-31T22:15:00+00:00,63.96,64.2,63.96,64.2,15488.0
2026-08-31T22:20:00+00:00,64.04,64.04,64.04,64.04,200.0
2026-08-31T22:25:00+00:00,64.05,64.05,64.05,64.05,233.0
2026-08-31T22:30:00+00:00,64.08,64.08,64.08,64.08,155.0
2026-08-31T22:35:00+00:00,64.1,64.1,63.9449,63.9449,1161.0
2026-08-31T22:40:00+00:00,64.08,64.1081,64.08,64.1081,350.0
2026-08-31T22:45:00+00:00,64.05,64.05,64.05,64.05,1500.0
2026-08-31T22:55:00+00:00,64.08,64.0997,64.08,64.0997,6043.0
2026-08-31T23:00:00+00:00,64.0998,64.0998,64.0998,64.0998,4000.0
2026-08-31T23:10:00+00:00,64.08,64.08,64.08,64.08,501.0
2026-08-31T23:15:00+00:00,64.077,64.077,64.077,64.077,188.0
2026-08-31T23:20:00+00:00,64.1,64.1,64.1,64.1,3020.0
2026-08-31T23:25:00+00:00,64.1,64.1,64.08,64.1,9806.227471
2026-08-31T23:30:00+00:00,64.08,64.08,64.08,64.08,479.447508
2026-08-31T23:50:00+00:00,63.94,64.0843,63.94,64.0843,250.0
2026-08-31T23:55:00+00:00,64.1038,64.1038,64.1038,64.1038,1035.0
2026-09-01T08:05:00+00:00,64.13,64.27,63.97,64.24,50403.661366
2026-09-01T08:10:00+00:00,64.33,64.4,64.33,64.35,989.159043
2026-09-01T08:15:00+00:00,64.34,64.35,64.34,64.35,343.0
2026-09-01T08:20:00+00:00,64.38,64.44,64.38,64.4296,1110.0
2026-09-01T08:25:00+00:00,64.42,64.45,64.42,64.45,1103.674877
2026-09-01T08:30:00+00:00,64.5,64.52,64.47,64.51,8166.78
2026-09-01T08:35:00+00:00,64.57,64.59,64.5,64.5,11009.551929
2026-09-01T08:40:00+00:00,64.55,64.55,64.51,64.55,4242.0
2026-09-01T08:45:00+00:00,64.57,64.59,64.45,64.59,2149.0
2026-09-01T08:50:00+00:00,64.56,64.58,64.49,64.56,3960.0
2026-09-01T08:55:00+00:00,64.57,64.62,64.57,64.61,6286.0
2026-09-01T09:00:00+00:00,64.64,64.64,64.6,64.6,1103.0
2026-09-01T09:05:00+00:00,64.6,64.69,64.6,64.62,2437.0
2026-09-01T09:10:00+00:00,64.67,64.67,64.63,64.63,1380.0
2026-09-01T09:15:00+00:00,64.64,64.6532,64.56,64.6532,4221.703262
2026-09-01T09:20:00+00:00,64.62,64.62,64.62,64.62,100.0
2026-09-01T09:25:00+00:00,64.75,64.75,64.75,64.75,262.0
2026-09-01T09:30:00+00:00,64.6,64.6,64.6,64.6,100.0
2026-09-01T09:35:00+00:00,64.61,64.61,64.61,64.61,100.0
2026-09-01T09:40:00+00:00,64.61,64.64,64.58,64.61,3619.0
2026-09-01T09:45:00+00:00,64.62,64.63,64.62,64.63,587.0
2026-09-01T09:50:00+00:00,64.61,64.61,64.61,64.61,1761.0
2026-09-01T09:55:00+00:00,64.6,64.6891,64.6,64.6,1198.0
2026-09-01T10:00:00+00:00,64.6,64.61,64.6,64.61,1124.0
2026-09-01T10:05:00+00:00,64.61,64.611,64.6,64.6,18340.0
2026-09-01T10:10:00+00:00,64.6,64.62,64.6,64.6,7248.0
2026-09-01T10:15:00+00:00,64.63,64.6635,64.63,64.6635,4099.0
2026-09-01T10:20:00+00:00,64.61,64.62,64.6,64.6,1004.0
2026-09-01T10:25:00+00:00,64.61,64.61,64.6,64.61,4371.0
2026-09-01T10:30:00+00:00,64.62,64.62,64.606,64.606,1460.0
2026-09-01T10:35:00+00:00,64.625,64.625,64.6,64.6,2002.0
2026-09-01T10:40:00+00:00,64.6,64.62,64.6,64.62,255.0
2026-09-01T10:45:00+00:00,64.61,64.62,64.61,64.62,3356.0
2026-09-01T10:50:00+00:00,64.6,64.6,64.6,64.6,2701.0
2026-09-01T10:55:00+00:00,64.601,64.601,64.6,64.6,2785.0
2026-09-01T11:00:00+00:00,64.6,64.6,64.6,64.6,3952.0
2026-09-01T11:05:00+00:00,64.6,64.61,64.5298,64.61,6364.841
2026-09-01T11:10:00+00:00,64.6,64.64,64.56,64.56,3061.0
2026-09-01T11:15:00+00:00,64.59,64.689,64.59,64.689,5137.0
2026-09-01T11:20:00+00:00,64.67,64.7115,64.65,64.7115,14093.587328
2026-09-01T11:25:00+00:00,64.68,64.7499,64.68,64.7123,5799.01118
2026-09-01T11:30:00+00:00,64.67,64.67,64.67,64.67,1383.0
2026-09-01T11:35:00+00:00,64.694,64.7599,64.65,64.65,11585.0
2026-09-01T11:40:00+00:00,64.66,64.69,64.6509,64.6509,7773.062
2026-09-01T11:45:00+00:00,64.65,64.69,64.65,64.69,4181.0
2026-09-01T11:50:00+00:00,64.675,64.675,64.65,64.66,4588.0
2026-09-01T11:55:00+00:00,64.65,64.67,64.52,64.65,4506.0
2026-09-01T12:00:00+00:00,64.65,64.69,64.65,64.6718,1142.0
2026-09-01T12:05:00+00:00,64.72,64.727,64.7,64.7,2480.0
2026-09-01T12:10:00+00:00,64.7279,64.84,64.6572,64.7491,14698.539993999999
2026-09-01T12:15:00+00:00,64.75,64.75,64.7,64.71,2225.0
2026-09-01T12:20:00+00:00,64.69,64.73,64.6377,64.67,11342.289729
2026-09-01T12:25:00+00:00,64.67,64.75,64.6124,64.64,19686.0
2026-09-01T12:30:00+00:00,64.75,64.8,64.71,64.72,11049.0
2026-09-01T12:35:00+00:00,64.77,64.8,64.74,64.74,18620.0
2026-09-01T12:40:00+00:00,64.7541,64.8312,64.74,64.8312,9013.427879
2026-09-01T12:45:00+00:00,64.84,64.85,64.81,64.84,5828.7919999999995
2026-09-01T12:50:00+00:00,64.86,64.89,64.84,64.87,5998.0
2026-09-01T12:55:00+00:00,64.88,64.9,64.86,64.87,13619.0
2026-09-01T13:00:00+00:00,64.8979,64.9,64.85,64.88,5060.0
2026-09-01T13:05:00+00:00,64.85,64.88,64.85,64.87,11516.0
2026-09-01T13:10:00+00:00,64.88,64.91,64.8419,64.8703,17094.0
2026-09-01T13:15:00+00:00,64.9,64.9533,64.86,64.93,5953.011093
2026-09-01T13:20:00+00:00,64.97,64.97,64.92,64.94,7300.480985
2026-09-01T13:25:00+00:00,64.94,64.99,64.9254,64.99,9345.0
2026-09-01T13:30:00+00:00,64.99,64.99,64.9,64.9,2416.734176
2026-09-01T13:35:00+00:00,64.87,64.95,64.465,64.59,1659219.132355
2026-09-01T13:40:00+00:00,64.58,64.67,64.47,64.61,803487.3865160001
2026-09-01T13:45:00+00:00,64.615,64.69,64.425,64.52,616201.791739
2026-09-01T13:50:00+00:00,64.515,64.53,64.26,64.47,711435.672594
2026-09-01T13:55:00+00:00,64.47,64.54,64.39,64.49,709711.2021079999
2026-09-01T14:00:00+00:00,64.49,64.58,64.385,64.43,891432.126343
2026-09-01T14:05:00+00:00,64.43,64.7,64.402,64.69,468083.80622699996
2026-09-01T14:10:00+00:00,64.69,64.695,64.29,64.3,423829.15571300004
2026-09-01T14:15:00+00:00,64.29,64.375,64.28,64.325,1450564.4008469998
2026-09-01T14:20:00+00:00,64.3197,64.36,64.18,64.215,396550.448163
2026-09-01T14:25:00+00:00,64.205,64.26,64.145,64.2,238538.940409
2026-09-01T14:30:00+00:00,64.19,64.245,64.165,64.235,208767.485563
2026-09-01T14:35:00+00:00,64.24,64.37,64.225,64.225,424404.59290299995
2026-09-01T14:40:00+00:00,64.225,64.355,64.225,64.325,328392.7952110001
2026-09-01T14:45:00+00:00,64.32,64.335,64.255,64.3195,249128.74352099997
2026-09-01T14:50:00+00:00,64.315,64.375,64.255,64.32,171055.684501
2026-09-01T14:55:00+00:00,64.315,64.3883,64.27,64.375,143468.614779
2026-09-01T15:00:00+00:00,64.375,64.45,64.325,64.42,195829.541714
2026-09-01T15:05:00+00:00,64.425,64.515,64.385,64.5,331056.093795
2026-09-01T15:10:00+00:00,64.505,64.505,64.4,64.42,201089.528684
2026-09-01T15:15:00+00:00,64.425,64.445,64.38,64.415,156704.231104
2026-09-01T15:20:00+00:00,64.415,64.45,64.39,64.45,235319.44796
2026-09-01T15:25:00+00:00,64.44,64.525,64.425,64.5,229052.867645
2026-09-01T15:30:00+00:00,64.505,64.505,64.43,64.43,141902.385086
2026-09-01T15:35:00+00:00,64.44,64.49,64.43,64.47,210570.477117
2026-09-01T15:40:00+00:00,64.465,64.4999,64.41,64.44,321008.167882
2026-09-01T15:45:00+00:00,64.44,64.47,64.36,64.36,845266.2081430001
2026-09-01T15:50:00+00:00,64.36,64.36,64.275,64.285,168658.07797699998
2026-09-01T15:55:00+00:00,64.285,64.3,64.225,64.25,290523.165303
2026-09-01T16:00:00+00:00,64.255,64.26,64.155,64.18,217653.140395
2026-09-01T16:05:00+00:00,64.175,64.245,64.16,64.215,581415.46359
2026-09-01T16:10:00+00:00,64.21,64.215,64.05,64.095,291128.00949499995
2026-09-01T16:15:00+00:00,64.1,64.235,64.1,64.235,215130.604385
2026-09-01T16:20:00+00:00,64.235,64.25,64.155,64.24,224855.897217
2026-09-01T16:25:00+00:00,64.25,64.48,64.245,64.475,403419.22830099997
2026-09-01T16:30:00+00:00,64.475,64.51,64.335,64.355,515157.369928
2026-09-01T16:35:00+00:00,64.35,64.415,64.32,64.4099,208090.20906000002
2026-09-01T16:40:00+00:00,64.405,64.405,64.345,64.365,178413.218908
2026-09-01T16:45:00+00:00,64.365,64.405,64.3201,64.3999,247883.89780599996
2026-09-01T16:50:00+00:00,64.4,64.405,64.305,64.31,172778.513065
2026-09-01T16:55:00+00:00,64.315,64.385,64.315,64.3599,150115.837156
2026-09-01T17:00:00+00:00,64.355,64.43,64.35,64.4,250303.581499
2026-09-01T17:05:00+00:00,64.4,64.55,64.4,64.545,272600.764597
2026-09-01T17:10:00+00:00,64.55,64.57,64.515,64.54,332380.40506
2026-09-01T17:15:00+00:00,64.54,64.565,64.51,64.54,159126.61648
2026-09-01T17:20:00+00:00,64.55,64.575,64.53,64.55,197583.28012599997
2026-09-01T17:25:00+00:00,64.555,64.605,64.55,64.56,173900.245788
2026-09-01T17:30:00+00:00,64.56,64.62,64.5401,64.605,310276.1710929999
2026-09-01T17:35:00+00:00,64.6022,64.615,64.565,64.565,115929.304084
2026-09-01T17:40:00+00:00,64.56,64.6699,64.555,64.6644,173893.880534
2026-09-01T17:45:00+00:00,64.66,64.68,64.63,64.655,159263.446039
2026-09-01T17:50:00+00:00,64.6573,64.71,64.635,64.675,385918.77192500007
2026-09-01T17:55:00+00:00,64.68,64.72,64.6799,64.685,205541.77774199998
2026-09-01T18:00:00+00:00,64.68,64.7,64.67,64.69,298191.336082
2026-09-01T18:05:00+00:00,64.68,64.69,64.62,64.62,606047.889459
2026-09-01T18:10:00+00:00,64.6224,64.68,64.585,64.59,223701.468884
2026-09-01T18:15:00+00:00,64.59,64.625,64.55,64.59,230705.20066099998
2026-09-01T18:20:00+00:00,64.59,64.615,64.555,64.575,196702.461244
2026-09-01T18:25:00+00:00,64.575,64.575,64.47,64.47,177468.482326
2026-09-01T18:30:00+00:00,64.47,64.585,64.45,64.5699,252102.21111499998
2026-09-01T18:35:00+00:00,64.565,64.64,64.55,64.615,252277.29468800002
2026-09-01T18:40:00+00:00,64.615,64.66,64.59,64.595,536834.3593309999
2026-09-01T18:45:00+00:00,64.59,64.66,64.59,64.635,387592.650713
2026-09-01T18:50:00+00:00,64.635,64.68,64.62,64.648,237723.34406600002
2026-09-01T18:55:00+00:00,64.65,64.65,64.61,64.6377,122666.59096100001
2026-09-01T19:00:00+00:00,64.64,64.7,64.635,64.675,151196.834906
2026-09-01T19:05:00+00:00,64.68,64.71,64.665,64.6999,172568.641872
2026-09-01T19:10:00+00:00,64.685,64.685,64.62,64.63,245314.940641
2026-09-01T19:15:00+00:00,64.64,64.705,64.64,64.675,240353.588149
2026-09-01T19:20:00+00:00,64.675,64.705,64.65,64.6877,207760.171874
2026-09-01T19:25:00+00:00,64.685,64.75,64.66,64.745,210570.47133200002
2026-09-01T19:30:00+00:00,64.745,64.745,64.7,64.72,152118.650104
2026-09-01T19:35:00+00:00,64.715,64.75,64.64,64.68,1005432.1638089999
2026-09-01T19:40:00+00:00,64.68,64.68,64.61,64.63,303078.259062
2026-09-01T19:45:00+00:00,64.62,64.66,64.59,64.66,304540.08376400004
2026-09-01T19:50:00+00:00,64.66,64.695,64.63,64.65,582772.491785
2026-09-01T19:55:00+00:00,64.65,64.8,64.645,64.735,1222804.803238
2026-09-01T20:00:00+00:00,64.74,64.795,64.72,64.79,2440293.526778
2026-09-01T20:05:00+00:00,64.77,64.79,64.7,64.7,1067468.449431
2026-09-01T20:10:00+00:00,64.7,64.7,64.6239,64.7,16254.245033
2026-09-01T20:20:00+00:00,64.7,64.75,64.7,64.72,8077.0
2026-09-01T20:25:00+00:00,64.69,64.71,64.69,64.6999,8616.0
2026-09-01T20:30:00+00:00,64.7,64.7,64.6999,64.6999,807.018395
2026-09-01T20:35:00+00:00,64.7,64.7,64.698,64.698,1942.0
2026-09-01T20:40:00+00:00,64.7,64.83,64.7,64.81,14307.0
2026-09-01T20:45:00+00:00,64.77,64.77,64.77,64.77,12190.0
2026-09-01T20:50:00+00:00,64.77,64.82,64.77,64.81,16740.0
2026-09-01T20:55:00+00:00,64.7955,64.7955,64.7955,64.7955,507.06497
2026-09-01T21:00:00+00:00,64.7983,64.8,64.7983,64.8,591.0
2026-09-01T21:05:00+00:00,64.8,64.84,64.8,64.84,2062.0
2026-09-01T21:10:00+00:00,64.81,64.83,64.75,64.83,159369.0
2026-09-01T21:20:00+00:00,64.78,64.8,64.77,64.8,1338.0
2026-09-01T21:25:00+00:00,64.77,64.7984,64.77,64.78,2312.0
2026-09-01T21:30:00+00:00,64.7993,64.7993,64.79,64.79,653.0
2026-09-01T21:40:00+00:00,64.8,64.8,64.7972,64.7972,914.92762
2026-09-01T21:45:00+00:00,64.707,64.707,64.707,64.707,343.0
2026-09-01T21:50:00+00:00,64.78,64.78,64.7747,64.7747,538.0
2026-09-01T22:10:00+00:00,64.7797,64.78,64.7797,64.78,437.0
2026-09-01T22:20:00+00:00,64.8,64.8,64.8,64.8,905.0
2026-09-01T22:25:00+00:00,64.8,64.8,64.8,64.8,372.0
2026-09-01T22:30:00+00:00,64.835,64.8354,64.8,64.8,1008.0
2026-09-01T22:35:00+00:00,64.834,64.834,64.834,64.834,962.0
2026-09-01T22:40:00+00:00,64.82,64.8298,64.82,64.8298,300.0
2026-09-01T22:45:00+00:00,64.82,64.82,64.8,64.8,1500.0
2026-09-01T22:50:00+00:00,64.8351,64.8351,64.8351,64.8351,143.0
2026-09-01T22:55:00+00:00,64.836,64.836,64.836,64.836,325.0
2026-09-01T23:00:00+00:00,64.83,64.8399,64.83,64.8399,767.0
2026-09-01T23:05:00+00:00,64.84,64.84,64.84,64.84,102.0
2026-09-01T23:10:00+00:00,64.84,64.84,64.81,64.8396,5878.0
2026-09-01T23:15:00+00:00,64.81,64.81,64.81,64.81,114.0
2026-09-01T23:20:00+00:00,64.8357,64.8357,64.825,64.825,337.0
2026-09-01T23:40:00+00:00,64.8192,64.8192,64.78,64.79,415.0
2026-09-01T23:50:00+00:00,64.795,64.8287,64.79,64.79,1052.0
2026-09-01T23:55:00+00:00,64.83,64.8398,64.83,64.8398,644.043959
2026-09-02T00:00:00+00:00,64.7977,64.7977,64.7977,64.7977,223.0
2026-09-02T08:05:00+00:00,65.0,65.02,64.51,64.85,27403.087306
2026-09-02T08:10:00+00:00,64.82,64.87,64.8,64.8,5297.0
2026-09-02T08:15:00+00:00,64.8,64.85,64.8,64.85,1159.0
2026-09-02T08:20:00+00:00,64.85,64.86,64.85,64.86,239.0
2026-09-02T08:25:00+00:00,64.85,64.85,64.85,64.85,550.0
2026-09-02T08:30:00+00:00,64.86,64.86,64.85,64.85,1313.0
2026-09-02T08:40:00+00:00,64.81,64.93,64.8,64.81,7215.0
2026-09-02T08:45:00+00:00,64.87,64.87,64.87,64.87,170.0
2026-09-02T08:50:00+00:00,64.85,64.85,64.81,64.82,1418.0
2026-09-02T08:55:00+00:00,64.85,64.88,64.85,64.85,4527.0
2026-09-02T09:00:00+00:00,64.84,64.86,64.81,64.86,4701.0
2026-09-02T09:05:00+00:00,64.85,64.85,64.8,64.8,6636.725562
2026-09-02T09:10:00+00:00,64.81,64.9,64.8,64.9,4986.153196
2026-09-02T09:20:00+00:00,64.84,64.84,64.84,64.84,157.0
2026-09-02T09:25:00+00:00,64.88,64.88,64.88,64.88,101.0
2026-09-02T09:30:00+00:00,64.85,64.85,64.85,64.85,250.0
2026-09-02T09:35:00+00:00,64.86,64.87,64.83,64.83,10014.0
2026-09-02T09:40:00+00:00,64.9,64.9,64.84,64.84,2632.0
2026-09-02T09:45:00+00:00,64.86,64.92,64.8203,64.8203,5964.0
2026-09-02T09:50:00+00:00,64.94,65.0,64.85,64.94,4992.0
2026-09-02T09:55:00+00:00,64.94,64.95,64.94,64.95,516.0
2026-09-02T10:00:00+00:00,64.94,64.94,64.94,64.94,479.0
2026-09-02T10:05:00+00:00,64.95,64.96,64.93,64.96,4100.0
2026-09-02T10:10:00+00:00,64.93,64.95,64.93,64.94,702.483732
2026-09-02T10:15:00+00:00,64.95,64.99,64.91,64.92,4102.0
2026-09-02T10:20:00+00:00,64.93,64.98,64.93,64.98,4298.0
2026-09-02T10:25:00+00:00,64.99,64.99,64.99,64.99,2121.0
2026-09-02T10:35:00+00:00,64.96,64.97,64.9,64.95,1660.0
2026-09-02T10:40:00+00:00,64.99,65.0,64.99,65.0,1790.0
2026-09-02T10:45:00+00:00,65.03,65.08,65.03,65.07,1306.0
2026-09-02T10:50:00+00:00,65.05,65.05,65.05,65.05,234.0
2026-09-02T10:55:00+00:00,65.01,65.02,65.0,65.02,3767.0
2026-09-02T11:00:00+00:00,65.05,65.05,65.02,65.02,1500.0
2026-09-02T11:05:00+00:00,65.02,65.08,65.0,65.0618,6359.0
2026-09-02T11:10:00+00:00,65.05,65.05,65.0093,65.04,6157.0
2026-09-02T11:15:00+00:00,65.0293,65.07,64.87,64.89,13520.35236
2026-09-02T11:20:00+00:00,64.86,64.87,64.79,64.84,11873.887999999999
2026-09-02T11:25:00+00:00,64.84,64.92,64.8016,64.85,6974.0
2026-09-02T11:30:00+00:00,64.8005,64.84,64.8,64.84,2574.0
2026-09-02T11:35:00+00:00,64.82,64.8345,64.73,64.79,12990.0
2026-09-02T11:40:00+00:00,64.73,64.843,64.66,64.6712,7474.328185
2026-09-02T11:45:00+00:00,64.6722,64.7,64.65,64.67,1652.98984
2026-09-02T11:50:00+00:00,64.7235,64.7235,64.6577,64.6577,1324.695088
2026-09-02T11:55:00+00:00,64.65,64.65,64.58,64.59,9049.0
2026-09-02T12:00:00+00:00,64.56,64.59,64.52,64.58,4889.0
2026-09-02T12:05:00+00:00,64.57,64.58,64.49,64.5187,17735.0
2026-09-02T12:10:00+00:00,64.5,64.52,64.5,64.5,77249.00101
2026-09-02T12:15:00+00:00,64.5,64.5,64.4312,64.45,16309.0
2026-09-02T12:20:00+00:00,64.44,64.69,64.44,64.5409,4224.0
2026-09-02T12:25:00+00:00,64.4761,64.48,64.4,64.48,18376.0
2026-09-02T12:30:00+00:00,64.4709,64.5,64.4103,64.4182,2371.0
2026-09-02T12:35:00+00:00,64.4191,64.4792,64.4191,64.4307,1895.9578290000002
2026-09-02T12:40:00+00:00,64.4308,64.4641,64.37,64.37,4694.0
2026-09-02T12:45:00+00:00,64.38,64.4497,64.38,64.42,6575.0
2026-09-02T12:50:00+00:00,64.44,64.4999,64.3955,64.4897,3466.601473
2026-09-02T12:55:00+00:00,64.49,64.5,64.4205,64.4205,10792.0
2026-09-02T13:00:00+00:00,64.4267,64.49,64.41,64.4897,6455.0
2026-09-02T13:05:00+00:00,64.48,64.4897,64.3351,64.36,7522.040378
2026-09-02T13:10:00+00:00,64.3394,64.46,64.3394,64.45,3309.0
2026-09-02T13:15:00+00:00,64.4641,64.4718,64.4,64.43,2787.0
2026-09-02T13:20:00+00:00,64.4108,64.4497,64.4,64.4497,16962.0
2026-09-02T13:25:00+00:00,64.4,64.45,64.34,64.36,39846.658653
2026-09-02T13:30:00+00:00,64.35,64.43,64.3,64.3,21330.05
2026-09-02T13:35:00+00:00,64.27,64.7,64.25,64.645,1204421.423071
2026-09-02T13:40:00+00:00,64.65,64.98,64.602,64.67,575398.795309
2026-09-02T13:45:00+00:00,64.675,64.725,64.31,64.46,820953.075181
2026-09-02T13:50:00+00:00,64.465,64.5,64.35,64.355,523017.365337
2026-09-02T13:55:00+00:00,64.35,64.44,64.3,64.405,350911.657413
2026-09-02T14:00:00+00:00,64.41,64.45,64.32,64.34,398314.01192
2026-09-02T14:05:00+00:00,64.34,64.595,64.325,64.555,447115.124906
2026-09-02T14:10:00+00:00,64.555,64.62,64.4408,64.585,273521.931707
2026-09-02T14:15:00+00:00,64.585,64.64,64.535,64.585,226353.224055
2026-09-02T14:20:00+00:00,64.585,64.6,64.505,64.51,159259.162929
2026-09-02T14:25:00+00:00,64.51,64.64,64.4555,64.63,223378.462497
2026-09-02T14:30:00+00:00,64.62,64.75,64.605,64.645,311275.274081
2026-09-02T14:35:00+00:00,64.65,64.765,64.625,64.755,172720.036752
2026-09-02T14:40:00+00:00,64.76,64.8,64.675,64.795,218854.831339
2026-09-02T14:45:00+00:00,64.79,64.84,64.765,64.835,247172.127207
2026-09-02T14:50:00+00:00,64.835,64.85,64.77,64.8135,231907.62549099998
2026-09-02T14:55:00+00:00,64.82,64.89,64.78,64.835,580877.9129339999
2026-09-02T15:00:00+00:00,64.83,64.83,64.735,64.755,245647.456064
2026-09-02T15:05:00+00:00,64.755,64.785,64.66,64.7,372726.190928
2026-09-02T15:10:00+00:00,64.695,64.805,64.685,64.745,352156.667015
2026-09-02T15:15:00+00:00,64.745,64.775,64.67,64.69,264228.171441
2026-09-02T15:20:00+00:00,64.695,64.775,64.675,64.765,210708.73994799997
2026-09-02T15:25:00+00:00,64.775,64.815,64.735,64.765,209455.135719
2026-09-02T15:30:00+00:00,64.765,64.85,64.745,64.84,204300.35642700002
2026-09-02T15:35:00+00:00,64.835,64.91,64.82,64.905,379800.990916
2026-09-02T15:40:00+00:00,64.9,65.05,64.885,65.01,1075456.4330419998
