ts,open,high,low,close,volume
2026-09-11T11:50:00+00:00,18.58,18.58,18.57,18.57,1137.0
2026-09-11T11:55:00+00:00,18.5785,18.5785,18.54,18.55,15896.0
2026-09-11T12:00:00+00:00,18.54,18.5444,18.535,18.54,3419.0
2026-09-11T12:05:00+00:00,18.54,18.58,18.54,18.574,3214.0
2026-09-11T12:10:00+00:00,18.5601,18.59,18.5601,18.59,7049.0
2026-09-11T12:15:00+00:00,18.57,18.58,18.55,18.57,2837.0
2026-09-11T12:20:00+00:00,18.5615,18.5615,18.55,18.55,2079.0
2026-09-11T12:25:00+00:00,18.55,18.57,18.55,18.57,7218.0
2026-09-11T12:30:00+00:00,18.56,18.5615,18.5,18.5,14081.107569
2026-09-11T12:35:00+00:00,18.59,18.75,18.53,18.54,76689.0
2026-09-11T12:40:00+00:00,18.5343,18.54,18.43,18.4416,35559.0
2026-09-11T12:45:00+00:00,18.44,18.4602,18.43,18.46,14574.0
2026-09-11T12:50:00+00:00,18.4685,18.4691,18.39,18.4,20731.0
2026-09-11T12:55:00+00:00,18.38,18.38,18.28,18.3,60478.0
2026-09-11T13:00:00+00:00,18.3,18.3,18.25,18.2549,18453.0
2026-09-11T13:05:00+00:00,18.24,18.24,18.1749,18.18,76169.0
2026-09-11T13:10:00+00:00,18.1801,18.22,18.16,18.2069,24714.0
2026-09-11T13:15:00+00:00,18.22,18.25,18.21,18.2237,24877.0
2026-09-11T13:20:00+00:00,18.22,18.2966,18.22,18.27,61072.0
2026-09-11T13:25:00+00:00,18.27,18.29,18.27,18.285,25413.0
2026-09-11T13:30:00+00:00,18.29,18.3,18.22,18.22,65915.0
2026-09-11T13:35:00+00:00,18.28,18.28,18.13,18.13,352715.343374
2026-09-11T13:40:00+00:00,18.135,18.175,18.1,18.14,219513.590588
2026-09-11T13:45:00+00:00,18.14,18.21,18.1,18.17,220278.595308
2026-09-11T13:50:00+00:00,18.16,18.19,18.1,18.17,195393.031705
2026-09-11T13:55:00+00:00,18.165,18.18,18.12,18.135,109329.91956000001
2026-09-11T14:00:00+00:00,18.13,18.145,18.04,18.04,265936.38367999997
2026-09-11T14:05:00+00:00,18.05,18.08,18.025,18.08,308107.412405
2026-09-11T14:10:00+00:00,18.0875,18.15,18.08,18.13,112146.34227699999
2026-09-11T14:15:00+00:00,18.125,18.185,18.12,18.175,223820.518518
2026-09-11T14:20:00+00:00,18.175,18.1799,18.09,18.09,102363.14883499999
2026-09-11T14:25:00+00:00,18.1,18.11,18.08,18.1,98517.28868900001
2026-09-11T14:30:00+00:00,18.1,18.105,18.06,18.09,89769.74250000001
2026-09-11T14:35:00+00:00,18.085,18.15,18.075,18.15,124547.635362
2026-09-11T14:40:00+00:00,18.16,18.26,18.16,18.23,135472.077479
2026-09-11T14:45:00+00:00,18.22,18.2399,18.19,18.235,50168.5912
2026-09-11T14:50:00+00:00,18.235,18.245,18.14,18.15,161114.704419
2026-09-11T14:55:00+00:00,18.15,18.19,18.13,18.185,74667.145135
2026-09-11T15:00:00+00:00,18.185,18.235,18.185,18.22,145737.87138
2026-09-11T15:05:00+00:00,18.22,18.23,18.15,18.165,50538.018112000005
2026-09-11T15:10:00+00:00,18.155,18.155,18.115,18.14,54977.919672
2026-09-11T15:15:00+00:00,18.14,18.185,18.125,18.16,60346.551374
2026-09-11T15:20:00+00:00,18.16,18.16,18.1195,18.125,27989.79515
2026-09-11T15:25:00+00:00,18.13,18.13,18.085,18.095,55844.0
2026-09-11T15:30:00+00:00,18.09,18.1,18.07,18.09,56126.43251
2026-09-11T15:35:00+00:00,18.09,18.12,18.085,18.11,26347.678418
2026-09-11T15:40:00+00:00,18.115,18.13,18.0711,18.075,36914.045961
2026-09-11T15:45:00+00:00,18.08,18.08,18.065,18.0799,20075.253325
2026-09-11T15:50:00+00:00,18.08,18.1,18.06,18.065,39499.253019
2026-09-11T15:55:00+00:00,18.06,18.085,18.06,18.08,24826.055351
2026-09-11T16:00:00+00:00,18.075,18.1,18.065,18.07,17706.0
2026-09-11T16:05:00+00:00,18.06,18.06,18.015,18.035,63279.884873999996
2026-09-11T16:10:00+00:00,18.0301,18.035,18.01,18.02,94212.93438
2026-09-11T16:15:00+00:00,18.015,18.04,17.995,18.0234,41294.90093
2026-09-11T16:20:00+00:00,18.0262,18.055,18.02,18.045,28368.7894
2026-09-11T16:25:00+00:00,18.04,18.06,18.035,18.05,31916.34424
2026-09-11T16:30:00+00:00,18.04,18.11,18.03,18.1,48086.785261
2026-09-11T16:35:00+00:00,18.1,18.14,18.035,18.05,84964.022
2026-09-11T16:40:00+00:00,18.055,18.075,18.0522,18.07,23177.665409999998
2026-09-11T16:45:00+00:00,18.075,18.09,18.04,18.04,64193.3852
2026-09-11T16:50:00+00:00,18.04,18.055,18.02,18.05,33972.9959
2026-09-11T16:55:00+00:00,18.05,18.055,18.04,18.05,11090.4687
2026-09-11T17:00:00+00:00,18.045,18.05,18.02,18.03,17518.37212
2026-09-11T17:05:00+00:00,18.035,18.055,18.03,18.05,32397.061582
2026-09-11T17:10:00+00:00,18.05,18.075,18.03,18.06,37185.0
2026-09-11T17:15:00+00:00,18.06,18.06,18.04,18.05,24505.0
2026-09-11T17:20:00+00:00,18.05,18.05,18.045,18.05,25008.0554
2026-09-11T17:25:00+00:00,18.045,18.05,18.02,18.03,153684.0
2026-09-11T17:30:00+00:00,18.03,18.05,18.0195,18.02,109660.956121
2026-09-11T17:35:00+00:00,18.02,18.02,17.98,18.0,95869.52196
2026-09-11T17:40:00+00:00,18.0,18.01,17.995,18.01,25941.0
2026-09-11T17:45:00+00:00,18.0,18.005,17.995,17.995,31573.0
2026-09-11T17:50:00+00:00,18.0,18.02,17.99,17.99,62567.0
2026-09-11T17:55:00+00:00,17.99,17.99,17.975,17.982,30606.356859
2026-09-11T18:00:00+00:00,17.99,17.995,17.98,17.985,63803.752974999996
2026-09-11T18:05:00+00:00,17.985,18.0,17.98,17.9842,107994.0
2026-09-11T18:10:00+00:00,17.99,18.005,17.99,18.005,43605.0
2026-09-11T18:15:00+00:00,18.0003,18.01,17.9902,17.9902,29657.96595
2026-09-11T18:20:00+00:00,17.99,18.01,17.99,18.005,68526.11253
2026-09-11T18:25:00+00:00,18.0,18.055,18.0,18.05,111951.0
2026-09-11T18:30:00+00:00,18.04,18.055,18.03,18.035,22524.0
2026-09-11T18:35:00+00:00,18.035,18.05,18.03,18.03,40126.537
2026-09-11T18:40:00+00:00,18.03,18.035,18.02,18.035,17754.92067
2026-09-11T18:45:00+00:00,18.0303,18.055,18.02,18.0503,26340.142359999998
2026-09-11T18:50:00+00:00,18.055,18.08,18.05,18.08,73317.766956
2026-09-11T18:55:00+00:00,18.075,18.075,18.06,18.075,32859.803856
2026-09-11T19:00:00+00:00,18.075,18.09,18.055,18.09,43823.402564
2026-09-11T19:05:00+00:00,18.081,18.085,18.055,18.055,51527.316770000005
2026-09-11T19:10:00+00:00,18.05,18.07,18.05,18.065,52031.0
2026-09-11T19:15:00+00:00,18.0629,18.07,18.0523,18.06,103294.80534
2026-09-11T19:20:00+00:00,18.055,18.065,18.04,18.0401,190820.765155
2026-09-11T19:25:00+00:00,18.045,18.055,18.01,18.015,131904.87352
2026-09-11T19:30:00+00:00,18.01,18.035,18.005,18.025,74502.0
2026-09-11T19:35:00+00:00,18.025,18.035,18.02,18.025,59356.0
2026-09-11T19:40:00+00:00,18.025,18.03,18.011,18.025,24834.5217
2026-09-11T19:45:00+00:00,18.025,18.025,17.96,17.965,250306.38731299998
2026-09-11T19:50:00+00:00,17.969,18.0195,17.95,18.015,324959.03272599995
2026-09-11T19:55:00+00:00,18.02,18.04,18.0,18.03,348525.158795
2026-09-11T20:00:00+00:00,18.025,18.08,18.01,18.06,617888.948351
2026-09-11T20:05:00+00:00,18.07,18.09,18.06,18.07,9184.856991
2026-09-11T20:10:00+00:00,18.0796,18.0796,18.0796,18.0796,201.0
2026-09-11T20:15:00+00:00,18.06,18.06,18.0353,18.0353,525.477705
2026-09-11T20:20:00+00:00,18.08,18.09,18.08,18.09,3282.831
2026-09-11T20:30:00+00:00,18.0896,18.0896,18.08,18.08,400.0
2026-09-11T20:35:00+00:00,18.08,18.0801,18.06,18.06,2983.0
2026-09-11T20:40:00+00:00,18.06,18.09,18.06,18.09,677.0
2026-09-11T20:50:00+00:00,18.095,18.095,18.08,18.08,2103.0
2026-09-11T20:55:00+00:00,18.11,18.11,18.11,18.11,130.0
2026-09-11T21:25:00+00:00,18.11,18.12,18.0862,18.0862,745.0
2026-09-11T21:55:00+00:00,18.11,18.11,18.11,18.11,301.0
2026-09-11T22:10:00+00:00,18.12,18.12,18.1,18.11,1148.0
2026-09-11T22:15:00+00:00,18.11,18.11,18.11,18.11,1841.0
2026-09-11T22:25:00+00:00,18.1,18.1138,18.1,18.1138,6917.0
2026-09-11T22:35:00+00:00,18.1138,18.1138,18.1138,18.1138,2858.0
2026-09-11T22:45:00+00:00,18.12,18.12,18.12,18.12,305.0
2026-09-11T22:50:00+00:00,18.11,18.11,18.11,18.11,110.0
2026-09-11T22:55:00+00:00,18.12,18.12,18.12,18.12,300.0
2026-09-11T23:00:00+00:00,18.11,18.1191,18.11,18.1191,420.0
2026-09-11T23:05:00+00:00,18.12,18.12,18.1,18.12,3165.0
2026-09-11T23:15:00+00:00,18.165,18.165,18.14,18.14,1266.0
2026-09-11T23:25:00+00:00,18.16,18.16,18.16,18.16,118.0
2026-09-11T23:30:00+00:00,18.1738,18.1738,18.1738,18.1738,150.0
2026-09-11T23:35:00+00:00,18.15,18.16,18.15,18.16,2534.0
2026-09-11T23:40:00+00:00,18.16,18.17,18.16,18.17,1620.0
2026-09-11T23:45:00+00:00,18.1415,18.148,18.14,18.148,2000.0
2026-09-11T23:50:00+00:00,18.15,18.17,18.15,18.15,505.0
2026-09-12T00:00:00+00:00,18.17,18.17,18.15,18.17,3869.0
2026-09-14T08:05:00+00:00,18.64,18.72,18.46,18.65,27270.107569
2026-09-14T08:10:00+00:00,18.49,18.7,18.49,18.66,7847.0
2026-09-14T08:15:00+00:00,18.7,18.74,18.7,18.74,4030.0
2026-09-14T08:20:00+00:00,18.74,18.75,18.74,18.74,1288.0
2026-09-14T08:25:00+00:00,18.72,18.76,18.72,18.76,531.0
2026-09-14T08:30:00+00:00,18.77,18.78,18.77,18.78,1831.0
2026-09-14T08:35:00+00:00,18.79,18.8,18.75,18.79,7811.0
2026-09-14T08:40:00+00:00,18.72,18.75,18.72,18.73,1343.0
2026-09-14T08:50:00+00:00,18.73,18.81,18.73,18.81,3231.0
2026-09-14T08:55:00+00:00,18.78,18.8,18.78,18.8,400.0
2026-09-14T09:00:00+00:00,18.78,18.78,18.78,18.78,5000.0
2026-09-14T09:05:00+00:00,18.75,18.77,18.75,18.77,3400.0
2026-09-14T09:10:00+00:00,18.76,18.77,18.73,18.73,1804.0
2026-09-14T09:15:00+00:00,18.76,18.82,18.76,18.82,555.0
2026-09-14T09:20:00+00:00,18.83,18.83,18.82,18.82,1010.0
2026-09-14T09:25:00+00:00,18.81,18.82,18.8,18.805,12700.0
2026-09-14T09:30:00+00:00,18.82,18.82,18.79,18.79,4550.0
2026-09-14T09:45:00+00:00,18.8,18.82,18.79,18.82,2088.0
2026-09-14T09:50:00+00:00,18.83,18.83,18.82,18.82,329.0
2026-09-14T09:55:00+00:00,18.81,18.81,18.81,18.81,160.0
2026-09-14T10:00:00+00:00,18.8,18.8,18.8,18.8,100.0
2026-09-14T10:05:00+00:00,18.8,18.8,18.78,18.79,540.0
2026-09-14T10:10:00+00:00,18.79,18.79,18.78,18.78,1640.0
2026-09-14T10:20:00+00:00,18.75,18.79,18.75,18.79,5155.0
2026-09-14T10:25:00+00:00,18.75,18.75,18.75,18.75,421.0
2026-09-14T10:30:00+00:00,18.73,18.73,18.73,18.73,600.0
2026-09-14T10:35:00+00:00,18.73,18.73,18.69,18.69,2324.0
2026-09-14T10:40:00+00:00,18.69,18.69,18.68,18.68,800.0
2026-09-14T10:45:00+00:00,18.7,18.7,18.7,18.7,306.0
2026-09-14T10:50:00+00:00,18.69,18.69,18.67,18.67,1332.0
2026-09-14T11:00:00+00:00,18.66,18.66,18.62,18.62,2941.0
2026-09-14T11:05:00+00:00,18.64,18.6485,18.61,18.61,76768.0
2026-09-14T11:10:00+00:00,18.62,18.63,18.61,18.62,3031.0
2026-09-14T11:15:00+00:00,18.62,18.63,18.61,18.62,6024.0
2026-09-14T11:20:00+00:00,18.62,18.6315,18.6,18.6315,8026.0
2026-09-14T11:25:00+00:00,18.64,18.6499,18.6207,18.645,8170.0
2026-09-14T11:30:00+00:00,18.6485,18.6485,18.6303,18.6303,957.0
2026-09-14T11:35:00+00:00,18.628,18.63,18.628,18.63,688.0
2026-09-14T11:40:00+00:00,18.65,18.67,18.65,18.67,5248.0
2026-09-14T11:45:00+00:00,18.65,18.65,18.64,18.65,1532.0
2026-09-14T11:50:00+00:00,18.65,18.66,18.65,18.66,2135.0
2026-09-14T11:55:00+00:00,18.66,18.7,18.66,18.7,18373.0
2026-09-14T12:00:00+00:00,18.7,18.7,18.67,18.68,4700.0
2026-09-14T12:05:00+00:00,18.68,18.73,18.68,18.72,11312.0
2026-09-14T12:10:00+00:00,18.72,18.73,18.6954,18.7099,8381.0
2026-09-14T12:15:00+00:00,18.67,18.71,18.67,18.71,5097.0
2026-09-14T12:20:00+00:00,18.6847,18.7,18.6495,18.67,9440.0
2026-09-14T12:25:00+00:00,18.67,18.7,18.66,18.6804,6135.0
2026-09-14T12:30:00+00:00,18.7015,18.725,18.7015,18.72,11896.0
2026-09-14T12:35:00+00:00,18.7,18.742,18.7,18.742,6818.0
2026-09-14T12:40:00+00:00,18.74,18.84,18.74,18.78,30501.0
2026-09-14T12:45:00+00:00,18.78,18.81,18.69,18.7,8279.0
2026-09-14T12:50:00+00:00,18.7,18.76,18.7,18.76,17859.0
2026-09-14T12:55:00+00:00,18.74,18.74,18.72,18.73,2128.0
2026-09-14T13:00:00+00:00,18.72,18.76,18.72,18.74,20305.0
2026-09-14T13:05:00+00:00,18.73,18.8,18.73,18.7991,20570.0
2026-09-14T13:10:00+00:00,18.785,18.79,18.7711,18.7899,3190.0
2026-09-14T13:15:00+00:00,18.75,18.75,18.65,18.654,10862.0
2026-09-14T13:20:00+00:00,18.65,18.65,18.61,18.62,7766.0
2026-09-14T13:25:00+00:00,18.63,18.64,18.62,18.62,4321.0
2026-09-14T13:30:00+00:00,18.6567,18.6567,18.62,18.63,2614.0
2026-09-14T13:35:00+00:00,18.63,18.67,18.585,18.64,241937.76736799997
2026-09-14T13:40:00+00:00,18.64,18.66,18.59,18.605,210018.021133
2026-09-14T13:45:00+00:00,18.61,18.61,18.4901,18.5,180855.346116
2026-09-14T13:50:00+00:00,18.495,18.5,18.43,18.44,189271.827404
2026-09-14T13:55:00+00:00,18.44,18.515,18.43,18.49,154139.28809
2026-09-14T14:00:00+00:00,18.495,18.52,18.475,18.48,90148.87518399999
2026-09-14T14:05:00+00:00,18.48,18.49,18.425,18.46,200839.65324
2026-09-14T14:10:00+00:00,18.45,18.46,18.39,18.41,213150.249247
2026-09-14T14:15:00+00:00,18.4,18.42,18.385,18.39,158710.07
2026-09-14T14:20:00+00:00,18.385,18.46,18.37,18.44,98561.0
2026-09-14T14:25:00+00:00,18.445,18.535,18.445,18.53,265617.10758
2026-09-14T14:30:00+00:00,18.54,18.625,18.525,18.54,176264.15001399996
2026-09-14T14:35:00+00:00,18.55,18.56,18.45,18.465,175285.19817999998
2026-09-14T14:40:00+00:00,18.475,18.54,18.4738,18.525,111188.08911
2026-09-14T14:45:00+00:00,18.515,18.555,18.515,18.515,68637.40299999999
2026-09-14T14:50:00+00:00,18.51,18.51,18.455,18.49,82141.0
2026-09-14T14:55:00+00:00,18.48,18.525,18.47,18.495,186613.41236000002
2026-09-14T15:00:00+00:00,18.495,18.55,18.45,18.45,288763.925596
2026-09-14T15:05:00+00:00,18.445,18.53,18.445,18.53,85314.0
2026-09-14T15:10:00+00:00,18.535,18.535,18.36,18.435,469805.899028
2026-09-14T15:15:00+00:00,18.43,18.455,18.4,18.4522,98694.54232000001
2026-09-14T15:20:00+00:00,18.4571,18.465,18.43,18.435,94405.0
2026-09-14T15:25:00+00:00,18.435,18.445,18.385,18.395,78077.5417
2026-09-14T15:30:00+00:00,18.39,18.4,18.37,18.3799,80237.0
2026-09-14T15:35:00+00:00,18.38,18.395,18.26,18.28,277210.176865
2026-09-14T15:40:00+00:00,18.27,18.3,18.2505,18.27,65157.010517999995
2026-09-14T15:45:00+00:00,18.275,18.3,18.22,18.23,241429.63456
2026-09-14T15:50:00+00:00,18.23,18.25,18.22,18.245,79815.52816
2026-09-14T15:55:00+00:00,18.24,18.27,18.225,18.225,34965.0
2026-09-14T16:00:00+00:00,18.225,18.23,18.21,18.2176,35469.0
2026-09-14T16:05:00+00:00,18.21,18.23,18.205,18.23,12404.0
2026-09-14T16:10:00+00:00,18.23,18.25,18.21,18.2272,119679.295576
2026-09-14T16:15:00+00:00,18.2201,18.2252,18.205,18.225,25570.0
2026-09-14T16:20:00+00:00,18.215,18.215,18.19,18.205,63326.16327
2026-09-14T16:25:00+00:00,18.205,18.24,18.2001,18.22,44518.62661
2026-09-14T16:30:00+00:00,18.23,18.245,18.225,18.225,217881.0
2026-09-14T16:35:00+00:00,18.23,18.23,18.21,18.23,26642.94331
2026-09-14T16:40:00+00:00,18.23,18.24,18.22,18.22,28935.00436
2026-09-14T16:45:00+00:00,18.22,18.225,18.21,18.21,12726.205410999999
2026-09-14T16:50:00+00:00,18.21,18.22,18.145,18.15,255873.25912
2026-09-14T16:55:00+00:00,18.16,18.17,18.12,18.14,46856.777
2026-09-14T17:00:00+00:00,18.135,18.18,18.13,18.165,241590.0
2026-09-14T17:05:00+00:00,18.16,18.23,18.15,18.195,2006749.073575
2026-09-14T17:10:00+00:00,18.195,18.195,18.18,18.19,732406.3298899999
2026-09-14T17:15:00+00:00,18.19,18.225,18.1841,18.225,38299.52164
2026-09-14T17:20:00+00:00,18.23,18.27,18.23,18.24,64333.494999999995
2026-09-14T17:25:00+00:00,18.245,18.245,18.21,18.215,15033.703878
2026-09-14T17:30:00+00:00,18.21,18.23,18.19,18.19,47890.743084
2026-09-14T17:35:00+00:00,18.19,18.19,18.17,18.18,43558.274575
2026-09-14T17:40:00+00:00,18.185,18.199,18.17,18.175,68183.90045700001
2026-09-14T17:45:00+00:00,18.18,18.19,18.18,18.18,25153.029819
2026-09-14T17:50:00+00:00,18.18,18.195,18.18,18.1904,30206.881058
2026-09-14T17:55:00+00:00,18.195,18.2,18.17,18.17,44932.979236
2026-09-14T18:00:00+00:00,18.175,18.21,18.17,18.195,67882.5
2026-09-14T18:05:00+00:00,18.1995,18.1995,18.155,18.1761,98750.6791
2026-09-14T18:10:00+00:00,18.175,18.19,18.17,18.1736,27807.42989
2026-09-14T18:15:00+00:00,18.18,18.19,18.175,18.19,8006.0
2026-09-14T18:20:00+00:00,18.18,18.185,18.175,18.185,28436.274726
2026-09-14T18:25:00+00:00,18.189,18.19,18.18,18.19,5302.274950999999
2026-09-14T18:30:00+00:00,18.19,18.22,18.19,18.205,42143.845477
2026-09-14T18:35:00+00:00,18.205,18.205,18.119,18.1199,77694.274951
2026-09-14T18:40:00+00:00,18.115,18.125,18.11,18.115,33632.895000000004
2026-09-14T18:45:00+00:00,18.12,18.135,18.115,18.125,24097.096892
2026-09-14T18:50:00+00:00,18.13,18.16,18.115,18.12,65143.0
2026-09-14T18:55:00+00:00,18.11,18.13,18.11,18.125,16922.372752
2026-09-14T19:00:00+00:00,18.12,18.14,18.11,18.14,24735.02096
2026-09-14T19:05:00+00:00,18.14,18.1495,18.135,18.135,37416.0
2026-09-14T19:10:00+00:00,18.14,18.15,18.135,18.145,22128.151417
2026-09-14T19:15:00+00:00,18.145,18.145,18.1101,18.1101,24995.80586
2026-09-14T19:20:00+00:00,18.12,18.15,18.12,18.14,38689.278892
2026-09-14T19:25:00+00:00,18.135,18.145,18.125,18.125,19171.99698
2026-09-14T19:30:00+00:00,18.125,18.14,18.12,18.135,35667.096892
2026-09-14T19:35:00+00:00,18.135,18.145,18.115,18.14,95823.1116
2026-09-14T19:40:00+00:00,18.1397,18.155,18.1397,18.155,35662.096892
2026-09-14T19:45:00+00:00,18.155,18.2,18.145,18.185,1116145.642
2026-09-14T19:50:00+00:00,18.19,18.205,18.185,18.195,223811.096892
2026-09-14T19:55:00+00:00,18.2,18.21,18.15,18.185,330466.545637
2026-09-14T20:00:00+00:00,18.185,18.24,18.185,18.23,620144.296444
2026-09-14T20:05:00+00:00,18.22,18.25,18.21,18.24,2839.606113
2026-09-14T20:15:00+00:00,18.24,18.24,18.21,18.22,3089.0
2026-09-14T20:20:00+00:00,18.22,18.22,18.216,18.22,1341.0
2026-09-14T20:30:00+00:00,18.2046,18.2046,18.2046,18.2046,200.0
2026-09-14T20:35:00+00:00,18.2,18.2288,18.2,18.2288,1300.0
2026-09-14T20:40:00+00:00,18.229,18.229,18.229,18.229,105.0
2026-09-14T21:10:00+00:00,18.2,18.2,18.2,18.2,237.0
2026-09-14T21:15:00+00:00,18.2,18.2,18.2,18.2,808.0
2026-09-14T21:25:00+00:00,18.22,18.22,18.2092,18.2092,2159.0
2026-09-14T21:40:00+00:00,18.2092,18.22,18.2092,18.2165,2400.0
2026-09-14T21:50:00+00:00,18.2092,18.2092,18.2092,18.2092,500.0
2026-09-14T22:00:00+00:00,18.1834,18.1834,18.1834,18.1834,420.0
2026-09-14T22:05:00+00:00,18.2196,18.2196,18.2196,18.2196,350.0
2026-09-14T22:40:00+00:00,18.21,18.21,18.207,18.21,3000.0
2026-09-14T22:50:00+00:00,18.1697,18.1697,18.1697,18.1697,1000.0
2026-09-14T23:20:00+00:00,18.2,18.2,18.2,18.2,100.0
2026-09-14T23:30:00+00:00,18.2,18.2,18.1999,18.1999,200.0
2026-09-14T23:35:00+00:00,18.21,18.21,18.21,18.21,400.0
2026-09-14T23:50:00+00:00,18.1642,18.1642,18.1642,18.1642,1338.0
2026-09-14T23:55:00+00:00,18.2015,18.21,18.2015,18.21,461.0
2026-09-15T08:05:00+00:00,18.4,18.47,18.23,18.47,21903.0
2026-09-15T08:10:00+00:00,18.47,18.575,18.35,18.575,5923.0
2026-09-15T08:15:00+00:00,18.56,18.6,18.56,18.6,3290.0
2026-09-15T08:20:00+00:00,18.5399,18.55,18.5,18.5,16840.0
2026-09-15T08:25:00+00:00,18.48,18.48,18.48,18.48,1902.0
2026-09-15T08:30:00+00:00,18.53,18.53,18.5,18.52,10160.0
2026-09-15T08:35:00+00:00,18.56,18.56,18.55,18.55,11000.0
2026-09-15T08:40:00+00:00,18.55,18.56,18.55,18.55,12050.0
2026-09-15T08:55:00+00:00,18.57,18.57,18.57,18.57,200.0
2026-09-15T09:10:00+00:00,18.55,18.55,18.55,18.55,212.0
2026-09-15T09:15:00+00:00,18.56,18.5762,18.56,18.5761,1208.0
2026-09-15T09:25:00+00:00,18.58,18.58,18.57,18.57,460.0
2026-09-15T09:40:00+00:00,18.52,18.52,18.5,18.5,4417.0
2026-09-15T09:45:00+00:00,18.51,18.51,18.48,18.48,2110.0
2026-09-15T09:50:00+00:00,18.47,18.47,18.44,18.44,6786.0
2026-09-15T09:55:00+00:00,18.43,18.43,18.395,18.395,2165.0
2026-09-15T10:05:00+00:00,18.4,18.4,18.36,18.37,8793.0
2026-09-15T10:10:00+00:00,18.39,18.39,18.39,18.39,300.0
2026-09-15T10:15:00+00:00,18.35,18.37,18.35,18.37,400.0
2026-09-15T10:20:00+00:00,18.37,18.37,18.37,18.37,1770.0
2026-09-15T10:30:00+00:00,18.37,18.37,18.37,18.37,500.0
2026-09-15T10:40:00+00:00,18.3668,18.3668,18.33,18.33,650.0
2026-09-15T10:45:00+00:00,18.34,18.34,18.33,18.33,594.0
2026-09-15T10:50:00+00:00,18.32,18.32,18.3,18.3,1694.0
2026-09-15T11:00:00+00:00,18.28,18.29,18.28,18.29,3310.0
2026-09-15T11:05:00+00:00,18.2799,18.2799,18.25,18.25,4039.0
2026-09-15T11:10:00+00:00,18.23,18.23,18.23,18.23,10552.0
2026-09-15T11:15:00+00:00,18.23,18.24,18.23,18.24,1407.0
2026-09-15T11:20:00+00:00,18.2485,18.25,18.23,18.23,5503.0
2026-09-15T11:25:00+00:00,18.23,18.23,18.23,18.23,1197.0
2026-09-15T11:30:00+00:00,18.259,18.26,18.24,18.25,2460.0
2026-09-15T11:35:00+00:00,18.26,18.26,18.26,18.26,350.0
2026-09-15T11:40:00+00:00,18.23,18.25,18.23,18.25,616.0
2026-09-15T11:45:00+00:00,18.25,18.25,18.24,18.24,2827.0
2026-09-15T11:50:00+00:00,18.24,18.25,18.215,18.22,9814.0
2026-09-15T11:55:00+00:00,18.21,18.23,18.2,18.23,5641.0
2026-09-15T12:00:00+00:00,18.2297,18.2297,18.2,18.21,2559.0
2026-09-15T12:05:00+00:00,18.2085,18.22,18.2,18.21,4119.0
2026-09-15T12:10:00+00:00,18.2031,18.2031,18.2031,18.2031,100.0
2026-09-15T12:15:00+00:00,18.2,18.2,18.18,18.19,3198.0
2026-09-15T12:20:00+00:00,18.2,18.22,18.2,18.21,3048.0
2026-09-15T12:25:00+00:00,18.21,18.27,18.21,18.27,3227.0
2026-09-15T12:30:00+00:00,18.24,18.26,18.21,18.22,19366.0
2026-09-15T12:35:00+00:00,18.23,18.23,18.21,18.21,1611.0
2026-09-15T12:40:00+00:00,18.2,18.2,18.19,18.2,3102.0
2026-09-15T12:45:00+00:00,18.22,18.2369,18.22,18.2369,3073.0
2026-09-15T12:50:00+00:00,18.22,18.23,18.12,18.12,45342.0
2026-09-15T12:55:00+00:00,18.15,18.15,18.1,18.11,10356.0
2026-09-15T13:00:00+00:00,18.09,18.15,18.09,18.13,134798.0
2026-09-15T13:05:00+00:00,18.13,18.15,18.11,18.11,4476.0
2026-09-15T13:10:00+00:00,18.13,18.13,18.1,18.11,800.0
2026-09-15T13:15:00+00:00,18.1,18.11,18.09,18.11,4525.0
2026-09-15T13:20:00+00:00,18.0988,18.11,18.08,18.1,2120.0
2026-09-15T13:25:00+00:00,18.11,18.11,18.08,18.1,7961.0
2026-09-15T13:30:00+00:00,18.09,18.11,18.09,18.11,1032.0
2026-09-15T13:35:00+00:00,18.1,18.24,18.08,18.225,212157.145719
2026-09-15T13:40:00+00:00,18.225,18.225,18.1651,18.1759,160347.66285999998
2026-09-15T13:45:00+00:00,18.175,18.193,18.135,18.17,61811.800210999994
2026-09-15T13:50:00+00:00,18.18,18.26,18.17,18.25,62197.5609
2026-09-15T13:55:00+00:00,18.24,18.245,18.16,18.17,53283.252
2026-09-15T14:00:00+00:00,18.17,18.175,18.1411,18.145,55764.0
2026-09-15T14:05:00+00:00,18.15,18.22,18.15,18.22,35944.099239999996
2026-09-15T14:10:00+00:00,18.21,18.2599,18.1999,18.2504,68395.6684
2026-09-15T14:15:00+00:00,18.25,18.29,18.25,18.2799,139965.273747
2026-09-15T14:20:00+00:00,18.28,18.305,18.25,18.305,271109.65388399997
2026-09-15T14:25:00+00:00,18.3099,18.4,18.305,18.355,115237.138
2026-09-15T14:30:00+00:00,18.35,18.37,18.32,18.34,174289.82622
2026-09-15T14:35:00+00:00,18.345,18.375,18.31,18.34,119783.22200100002
2026-09-15T14:40:00+00:00,18.335,18.38,18.305,18.37,86847.46710200001
2026-09-15T14:45:00+00:00,18.38,18.4105,18.375,18.4062,87557.76593899999
2026-09-15T14:50:00+00:00,18.4,18.42,18.37,18.415,26094.785237
2026-09-15T14:55:00+00:00,18.42,18.52,18.42,18.44,319464.33837
2026-09-15T15:00:00+00:00,18.445,18.49,18.4342,18.49,140280.043994
