2026-04-20,106791,30,0,60,12,17,4301 4,85,47,80,5694 -2,37,66,-48,8003 -1,7,69,-59,4554 1,47,62,30,8082 0,23,69,-62,6459 1,139,20,115,11804 0,39,65,-37,10980 -1,81,21,37,8600 3,169,29,155,15367 0,188,68,55,30166 0,117,26,106,27409 0,119,321,-259,138189 -2,293,19,138,105819 -2,72,193,-140,95730 -1,48,182,-60,97661 -2,27,581,-446,144338 0,431,36,388,100126 2,0,226,-182,61129 -1,84,82,44,44750 3,87,63,35,41200 1,98,37,36,36444 -1,36,96,22,34420 0,109,30,30,31895 1,101,51,94,38145 0,46,77,27,30884 0,63,128,23,42468 1,21,94,6,31689 -1,54,33,-2,27334 2,31,67,-29,19405
2026-04-21,107289,30,0,45,7,43,3801 1,109,8,87,9797 3,4,56,-36,4626 -2,79,5,76,6519 1,72,105,-12,15512 1,52,56,51,11059 1,105,6,61,13457 2,6,122,-47,10844 -3,1,204,-77,18627 3,51,176,-156,31026 2,42,83,-72,19349 2,60,24,14,22314 1,119,328,-149,144441 1,397,65,360,112914 -1,96,184,-78,102965 1,65,237,-185,96868 0,52,533,-199,162969 0,162,158,-90,113999 1,154,126,74,88676 -1,165,109,55,73792 -1,7,216,-202,52151 -1,169,134,32,56583 -2,10,307,-162,79399 1,4,287,-150,80094 2,524,10,310,100678 -2,75,137,5,50751 0,76,219,-138,50683 2,115,42,-34,31110 1,314,23,286,65831 0,152,141,139,61047
2026-04-22,107428,30,0,23,42,-23,5043 -2,9,172,-129,13089 -2,75,52,58,7990 -2,69,37,-19,6589 -1,31,49,-16,6167 4,27,52,-33,6099 -1,69,38,57,10059 -3,173,0,155,13684 -2,133,20,3,25153 -2,44,189,-172,25090 0,198,35,60,26712 -2,195,61,172,40483 -3,45,273,-173,120193 1,277,122,204,114672 4,406,9,398,98729 0,68,181,-46,99470 -1,48,151,-35,82143 1,159,29,85,56897 -1,61,110,23,51636 0,31,118,-4,46253 0,29,101,-84,35953 0,68,62,26,43754 -4,103,87,102,45995 -1,180,4,93,60959 1,76,31,47,35990 -1,34,62,-56,21907 -2,41,134,-107,37761 3,149,11,127,30824 0,38,214,-27,50146 -2,145,37,84,40445
2026-04-23,107770,30,0,77,9,36,8300 1,2,105,-102,8174 2,107,42,58,8615 0,157,17,36,12665 3,163,19,147,12644 2,27,135,-84,11224 3,274,104,180,28213 1,250,12,221,29173 0,46,192,-143,20287 2,65,305,-138,34128 1,119,13,100,20095 2,14,201,-38,27593 0,350,204,260,128876 4,4,460,-217,120706 0,21,195,-43,85742 -3,179,43,128,88546 0,282,34,273,75531 0,136,29,62,60218 2,98,199,-160,72537 2,37,214,-168,74999 1,222,3,154,49314 0,120,21,32,39758 -2,48,585,-568,94271 1,52,378,-335,149709 0,317,763,-493,162222 -2,795,153,652,122095 -4,159,59,116,58127 -1,179,99,-97,54895 1,51,288,-93,60451 2,140,46,97,32757
2026-04-24,108379,30,0,103,24,74,5629 5,61,61,38,7900 1,254,12,236,14062 0,43,55,-34,11136 2,466,21,380,29669 -1,331,21,325,46606 -1,60,284,-270,27793 0,48,71,1,19400 -1,116,84,31,27930 4,12,322,-274,30441 1,114,85,76,27256 1,99,153,-135,32446 3,200,133,119,139515 0,59,440,-44,145567 -1,155,171,-109,107149 -1,314,138,240,101784 0,182,58,143,74725 0,141,22,114,66269 1,369,75,186,107977 2,156,54,-13,69050 1,157,27,118,41884 1,130,88,-31,49344 -1,126,8,69,38806 -2,52,165,-100,39199 -1,165,43,132,40610 0,187,40,17,46311 1,22,147,-131,37050 0,136,12,48,33024 0,133,31,129,26712 1,88,54,-36,35276
2026-04-27,109804,30,0,34,17,17,4888 0,46,45,-22,6240 0,62,38,14,5558 3,110,10,69,7181 0,70,12,63,6133 0,47,37,23,8489 -2,34,55,-24,7099 0,13,112,-95,9103 2,65,260,-175,22109 0,53,117,43,24156 -3,34,182,-68,34074 -2,58,75,-4,23068 -3,79,342,-238,159464 2,250,212,65,141047 -1,109,72,-29,82935 1,186,153,50,98858 0,70,163,-64,72283 0,33,197,-47,61956 0,154,37,77,51556 1,53,69,31,43684 2,69,28,16,34779 -1,122,2,110,32492 1,4,103,0,28859 0,69,95,28,49527 1,109,3,96,40086 0,19,76,-8,26880 -2,16,44,-18,19769 -1,26,131,-88,29020 -1,30,64,-27,27252 1,122,22,97,29499
2026-04-28,109257,30,0,12,224,-211,19179 -1,159,22,31,14260 4,57,74,-1,12216 -1,40,125,-66,11802 -3,70,211,-205,16850 2,28,247,-190,28894 1,7,236,-205,36998 0,60,98,-89,33480 -1,178,142,-105,51484 5,282,78,253,35877 -3,192,1,57,42184 -1,197,79,119,41052 -2,358,368,267,184303 2,32,353,-24,124205 2,2,299,-218,100302 2,50,514,-432,149210 -2,238,200,-30,145082 1,195,72,-27,78775 -1,51,160,-88,68616 -2,251,17,187,53594 0,75,68,0,39419 2,30,180,-47,46200 3,157,84,39,53378 -2,93,84,54,33451 0,197,2,149,39655 0,112,30,59,35149 1,194,32,163,44325 0,28,99,18,31003 1,170,27,131,36421 -1,47,159,-104,37106
2026-04-29,108998,30,0,66,70,-25,7988 -1,21,126,-22,8971 0,201,19,177,9668 1,25,98,-62,8597 1,40,52,-13,9403 -2,67,25,-10,7491 -2,102,102,-70,13898 2,76,52,-10,9270 -1,45,88,-32,12667 -2,66,159,-19,23062 1,91,37,61,15301 2,28,177,-145,27957 0,47,330,-104,133125 -1,227,14,33,99479 0,353,41,321,76835 -2,189,81,79,83484 0,89,155,-152,51285 0,147,121,101,72556 -1,93,48,38,49620 3,27,350,-114,85807 1,65,231,-220,42621 -1,35,196,8,58858 -1,74,135,10,38282 0,93,62,30,33685 0,137,34,91,29150 1,125,255,-235,38181 -1,244,79,124,38793 0,225,143,122,56187 1,272,1,171,55633 1,223,30,112,46990
2026-04-30,109572,30,0,199,86,-36,19855 6,51,117,39,13276 -4,117,93,95,12180 -2,63,181,-140,21738 3,223,108,116,17020 0,313,12,305,19719 2,21,183,-113,20446 0,24,107,12,15100 2,302,20,301,23811 -6,42,263,-145,29015 0,156,4,114,22341 -1,0,178,-168,25682 1,10,868,-655,204990 0,73,496,-388,163752 1,186,259,3,132453 0,284,228,221,117251 -1,493,40,483,94401 -1,58,125,3,62986 -1,124,294,-126,76305 2,195,61,76,63194 -2,172,20,92,42267 2,35,142,-73,35896 -1,138,194,133,55571 1,130,22,127,41820 -2,244,1,198,50239 2,300,16,206,51907 0,91,44,-2,35349 -1,118,7,43,29746 1,62,125,24,41562 2,111,2,46,32737
2026-05-01,110247,30,0,33,23,12,4672 -2,49,17,-15,5216 2,81,13,13,5874 2,19,119,-36,9448 0,75,36,-20,9679 -2,57,41,-14,10014 1,56,41,37,9018 0,73,19,-12,10371 2,287,27,236,29763 0,9,190,-128,20001 2,137,32,105,16903 2,120,55,99,27222 -1,650,70,598,160797 0,472,90,387,132032 2,116,82,-33,75482 1,7,479,-180,137144 -1,75,227,-98,90531 -1,276,52,247,66774 -1,209,32,189,51707 1,29,333,-245,68511 1,112,124,-65,67050 0,61,113,-51,49896 -1,144,38,101,34976 -2,175,8,164,31934 -1,19,84,-3,23787 4,53,116,-25,35332 0,4,176,-47,37236 1,5,292,-228,45309 1,174,52,169,35615 -1,187,23,170,35711
2026-05-04,111647,30,0,43,21,13,5529 0,40,1002,-861,41446 1,269,196,213,45663 1,406,43,308,29277 2,59,144,-24,17501 0,82,44,-19,10514 -4,50,165,-69,17553 -4,230,11,200,14163 2,121,75,49,18640 0,52,90,-19,12642 -2,38,286,25,38530 0,76,95,-41,22464 -2,166,183,58,118308 0,126,156,-51,93981 0,230,20,62,79860 0,279,29,236,72304 1,41,334,-194,95531 1,34,681,-426,141617 1,30,315,-184,104605 -3,167,460,-253,104659 -1,326,145,191,97244 3,127,96,21,53349 -3,147,125,115,47779 -1,230,76,184,53238 3,15,165,-73,34791 0,170,11,85,33027 0,27,260,-104,44402 2,21,212,-101,39166 -1,172,79,101,51088 0,66,89,27,30479
2026-05-05,111718,30,0,107,5,52,8581 4,1,78,-76,5109 0,83,9,59,5107 1,88,46,-15,10382 1,14,120,-81,11013 0,88,64,48,11199 0,77,3,70,8141 -3,113,64,71,13009 -1,179,10,108,21201 3,20,79,-59,9857 2,121,15,85,13287 3,16,96,-36,18715 -2,459,70,348,133966 -2,150,65,105,88080 -1,138,273,76,138314 1,81,193,-78,77956 0,127,84,56,59218 0,102,4,61,38910 0,82,76,46,42410 0,24,83,3,32562 0,53,203,-106,45833 2,53,92,25,45865 2,54,44,-24,30262 0,115,35,113,29624 -1,41,38,31,25467 0,108,13,75,31762 -1,73,8,26,24207 0,19,28,-11,15052 -1,18,80,10,30008 0,46,64,-43,29574
2026-05-06,113862,30,0,175,32,105,17270 -1,188,39,83,18664 2,178,27,164,15954 1,183,11,79,25243 -3,220,26,192,31784 1,54,153,-100,23794 3,47,275,-255,30417 0,100,257,-165,32349 0,91,264,18,32796 -1,34,218,-192,24866 -3,75,223,-170,38739 1,126,133,-63,39229 -1,446,211,319,163462 -1,149,336,32,138511 1,90,289,-236,110654 2,488,1,470,92453 1,89,57,11,56721 0,174,83,155,53693 0,35,192,-77,63671 3,83,45,58,33813 2,107,40,-2,37198 2,43,156,-106,36277 -2,90,140,60,48519 0,118,0,85,30536 -1,109,6,39,32299 -2,104,19,98,24740 1,92,31,68,33147 1,126,37,15,36747 2,121,23,98,31100 1,145,9,123,35368
2026-05-07,114989,30,0,62,34,45,6545 4,7,210,-200,10938 -1,91,66,55,10832 -1,80,26,62,7637 0,52,57,14,10131 -1,5,125,-112,10933 2,104,36,11,10361 4,83,16,73,9194 0,43,71,16,12697 3,77,46,71,12516 -1,5,126,-97,16394 -1,124,26,67,20745 -1,129,169,-76,153837 2,434,27,402,127394 4,257,73,161,105027 2,178,55,32,83417 2,250,143,0,91836 2,28,237,-116,90072 1,170,29,-18,69251 1,4,525,-415,121750 2,7,440,-23,139330 -2,142,150,-109,80055 0,38,197,-116,76732 -2,60,521,-302,138100 1,320,73,75,84884 -1,358,83,169,81096 -1,152,106,-58,59283 -1,148,281,-217,75084 -1,213,70,101,62223 -1,154,152,-54,63399
2026-05-08,115555,30,0,0,196,-172,9438 0,77,55,46,8733 0,90,19,48,6057 1,81,17,13,6884 3,48,133,22,11741 -2,68,46,56,7935 2,74,20,67,7874 0,21,81,-55,8720 2,32,78,11,10413 19,291,216,112,40333 -1,27,207,-142,34516 -2,12,134,-72,31374 1,782,58,752,161514 2,266,99,169,108030 -2,232,129,12,98539 0,182,153,145,91663 -2,172,57,59,64021 -2,101,144,90,64920 0,149,121,85,75589 3,24,82,-25,41262 2,179,23,166,39210 1,8,186,-13,49849 2,228,65,217,60430 0,91,55,49,42095 0,61,146,-138,46354 2,134,65,7,55724 1,86,37,53,27145 -2,27,103,-71,27505 0,132,126,105,52142 -3,64,131,-126,35363
2026-05-11,117281,30,0,184,4,133,10288 0,3,182,-139,8720 0,29,86,-23,6383 2,7,101,-43,7337 -2,148,15,144,9925 -1,159,51,138,12035 2,62,165,-126,13994 2,46,161,-146,16726 3,45,114,5,20128 -2,29,192,-105,26147 0,111,13,77,19590 2,61,77,19,22603 -1,529,99,243,198209 -2,97,259,44,119175 0,169,388,-361,103710 -2,389,154,381,125737 -1,126,46,108,72895 0,88,198,77,65131 2,81,87,52,64147 -2,161,36,149,51079 2,12,125,-51,38634 -1,52,387,-215,68787 0,88,61,33,38896 -1,90,167,73,47859 -2,162,6,89,38896 0,63,77,60,33992 1,5,102,-7,27761 0,0,164,-131,34758 1,49,256,-61,61464 0,40,213,-170,49200
2026-05-12,116831,30,0,153,0,62,11344 -2,47,47,31,5918 1,70,60,-22,6963 -1,12,158,-110,9287 -1,79,207,-77,17837 -2,86,180,-56,17552 -2,87,38,55,9988 1,15,223,-174,13030 -2,142,25,57,13880 7,322,143,240,44449 0,113,18,30,26538 0,40,125,-17,30663 2,332,276,29,201477 -2,128,526,-332,194930 3,360,225,-207,140540 0,168,318,-176,148585 -6,139,291,-84,110255 -1,23,651,-571,111331 0,277,27,133,78983 -3,42,391,-163,80513 -1,189,159,-110,58918 0,25,336,-265,69773 0,261,130,159,65572 1,465,20,298,70088 2,158,49,21,48606 0,195,58,93,49282 1,340,21,293,56303 -1,68,170,-67,47051 4,129,99,71,44646 0,286,8,219,50961
2026-05-13,117549,30,0,125,45,81,9846 1,74,20,32,6950 -2,24,138,-115,10903 3,38,79,12,9422 -2,20,132,-86,10349 -1,33,81,-33,10773 3,91,26,20,11173 -1,148,40,49,14164 -2,4,271,-78,21528 13,2,643,-477,64846 2,210,74,145,36781 0,106,8,36,26617 -3,11,845,-603,225315 -1,361,160,36,163177 -2,486,50,372,112018 -2,175,99,136,91966 -3,319,52,248,78857 1,40,202,-82,61563 2,288,112,161,66564 0,63,221,62,64099 0,306,16,277,68890 -4,48,87,-31,44255 2,255,54,191,56349 0,79,54,42,35129 1,20,89,-37,29840 -1,52,144,42,40782 -1,309,6,249,54979 -2,24,185,-149,44668 -1,33,183,21,52010 -2,94,72,36,41104
2026-05-14,118143,30,0,39,219,11,17212 -1,111,36,80,8590 -1,144,93,-40,20123 1,28,134,-42,8416 2,152,26,146,12108 3,7,271,-204,12973 -3,166,1,161,8420 -1,6,114,-15,11878 3,58,46,4,12359 3,11,254,-154,21442 2,7,268,-254,33738 0,142,51,59,36231 2,817,89,759,194401 1,74,561,-462,174804 -4,469,51,293,127016 -3,341,57,338,94890 -1,93,170,47,87360 -2,225,43,154,70072 2,53,116,-44,53872 0,137,22,78,43700 2,72,204,-155,64068 1,65,141,19,74704 0,94,182,-176,58993 1,72,372,-160,113558 -1,332,45,315,67591 -3,106,345,-262,73333 -1,192,62,54,59162 -1,99,72,44,39192 2,188,4,146,46491 -1,50,114,-88,40692
2026-05-15,117012,30,0,41,285,-176,20295 -2,239,125,182,24992 2,230,11,77,20043 0,263,116,190,27565 0,192,78,-46,29819 -2,90,74,-13,16994 0,49,160,-61,19623 0,87,343,-262,30580 3,68,214,-109,38261 -3,7,229,-177,36628 0,199,5,69,34647 2,465,41,426,48009 1,54,755,-237,230322 3,273,354,-30,181804 2,679,74,318,167835 0,275,48,-7,119336 -1,153,201,113,117695 0,180,216,62,89917 0,185,296,-258,95068 0,171,232,110,88063 2,156,186,142,55980 -1,78,66,2,42914 0,89,218,69,53989 0,317,40,271,53437 -2,115,52,-3,46808 -2,282,0,213,46961 -3,68,374,-337,67257 1,23,275,-50,66545 -2,140,193,-160,51072 -3,7,196,-162,57365
2026-05-18,116811,30,0,44,50,-10,8003 1,17,335,-330,16480 3,128,4,65,9403 4,34,222,26,14001 1,0,327,-310,10952 -3,263,58,102,16222 1,742,11,427,41126 0,155,162,108,19904 1,57,152,-90,15298 0,791,58,750,48453 0,122,141,-49,51280 -2,54,169,-152,27932 0,74,816,-717,189640 -5,603,159,371,170822 -1,193,450,-388,122671 1,89,731,-544,163836 -1,435,56,4,108694 1,277,252,-233,94066 -1,425,75,201,93602 3,140,238,-70,70324 2,319,541,-462,95011 -3,333,140,214,74012 0,456,21,337,76633 0,90,202,-25,46365 1,82,209,-111,50247 -2,166,198,-177,52867 2,42,413,-182,77460 1,93,270,-230,58141 -4,945,79,533,107057 0,110,347,-177,58976
2026-05-19,115613,30,0,55,262,-127,21151 8,229,6,87,13995 3,68,84,32,11596 0,108,259,-98,24516 -1,287,13,240,18946 -2,3,179,-109,13957 4,121,133,-92,13981 3,28,232,-96,20869 -4,98,94,4,17467 0,286,29,275,24366 -2,20,399,-310,30314 -2,92,217,-28,48981 3,871,26,375,231567 1,335,703,-610,166719 2,154,517,-320,175130 -2,358,147,-10,146326 -3,490,55,338,114849 -2,268,262,-85,105773 -3,430,55,332,97212 2,108,299,-185,79577 2,459,69,410,82001 -1,340,38,282,74731 0,365,47,353,67533 1,227,57,51,70172 1,147,188,-67,65148 2,130,230,110,57834 1,31,336,-282,62205 2,151,128,-30,59886 -1,18,298,-42,72031 2,213,328,-116,73801
2026-05-20,116342,30,0,105,4,94,8071 4,183,39,127,14541 -6,12,92,-59,8122 -1,131,18,-9,12943 0,22,105,-65,14132 3,57,59,44,11020 3,35,238,-186,18361 -2,200,33,146,16380 0,226,32,157,19984 2,89,110,-22,21253 -1,8,181,-132,23031 -1,32,218,-143,33108 -1,487,203,246,210903 0,122,353,-244,151072 -2,640,262,544,184064 -1,216,155,-45,125058 -1,348,37,238,88160 -1,554,55,142,118868 3,210,18,206,59890 0,55,181,-130,57785 -1,28,409,-304,85556 1,242,62,74,78689 -3,120,119,-41,52137 0,255,58,204,55661 3,122,94,18,42814 0,111,171,52,35694 3,26,146,-31,35125 3,153,56,-15,41947 0,104,57,64,30087 -1,125,24,88,29994
2026-05-21,117673,30,0,46,178,-118,10806 0,27,133,-88,6628 3,103,506,-380,24947 2,94,252,-149,33914 -3,90,167,8,27513 0,227,40,153,18385 -1,48,145,-28,13904 -2,43,113,-58,14345 2,36,136,-46,18995 1,200,89,-45,35084 -1,36,180,-82,42127 0,73,128,22,32804 5,206,179,-56,165693 0,543,60,474,171988 -3,10,774,-522,173672 -2,260,78,37,116233 -1,220,227,-128,94312 -1,387,114,276,92414 -4,255,237,242,84489 0,62,194,55,55336 0,2,382,-247,60372 1,100,109,-64,46939 2,248,99,207,42422 0,773,1,513,136708 3,367,20,351,59381 2,212,163,-63,70479 0,21,220,-105,56157 -1,53,287,-208,50771 0,99,440,-32,91166 -3,167,70,120,44381
2026-05-22,117989,30,0,159,81,131,14623 -1,81,171,-115,12699 -1,17,208,-181,15572 -4,55,68,48,12542 -4,122,26,71,11774 1,1,126,-50,11456 -2,230,37,162,15446 3,21,56,-42,11318 1,334,25,189,42118 -1,132,15,101,19042 -2,119,70,98,29655 2,24,201,-71,44263 0,551,196,201,185556 -1,52,478,-265,131272 -1,141,295,1,112879 -2,307,42,269,88038 -2,253,71,247,66060 -2,69,94,65,54528 0,23,192,-180,49635 0,124,8,54,43553 1,41,147,-43,51070 3,42,144,-83,51318 -1,241,10,206,42186 2,163,211,155,72211 -2,47,211,-172,51316 0,16,171,-59,45505 0,37,113,-71,31755 1,57,146,-50,46532 -1,79,227,-149,49465 -1,38,270,-239,50582
2026-05-25,119849,23,0,43,34,-7,5002 -3,12,52,-2,3418 0,48,12,12,3432 0,46,18,23,2361 -4,44,7,33,3198 2,29,7,6,3113 -2,53,16,-9,5684 0,41,23,-21,5176 2,81,41,-19,9458 2,11,110,-56,8149 0,25,46,-6,5745 1,1,57,-37,5708 -2,173,2,161,22215 -3,59,69,-58,20042 0,18,105,-92,19495 1,16,136,-47,26346 -2,42,30,9,15140 0,232,3,6,37966 -2,31,55,-21,14808 1,12,63,-24,12240 2,53,41,2,10503 -1,93,11,89,7927 3,85,26,66,7332
2026-05-26,119358,30,0,36,37,21,7456 -3,62,26,48,6938 -3,202,4,170,12242 0,69,148,-97,14874 6,22,120,-65,11527 0,32,76,3,10592 -3,65,163,-26,18773 0,127,9,77,16763 -1,117,38,108,11738 0,129,30,72,16496 1,38,60,-45,16254 2,93,69,-13,24810 -1,335,303,285,192587 0,186,240,121,145548 0,321,71,253,107335 2,206,28,50,89465 1,61,306,-141,99160 -3,4,207,-181,97916 0,34,236,-210,98870 -2,134,242,-9,105699 -1,196,70,196,64578 -2,94,179,-173,64542 -1,215,1,111,49144 2,62,90,-28,38878 1,173,45,155,40832 -2,37,104,25,36327 -1,163,11,128,41862 -1,60,84,-81,37430 1,97,81,88,46258 -1,59,23,20,34993
2026-05-27,120756,30,0,83,41,29,8357 3,191,0,175,12770 0,30,52,-37,8636 2,2,74,-30,8774 0,196,6,143,14173 -1,128,34,42,15003 0,107,7,9,13427 -1,47,76,-5,16004 2,433,115,328,60699 -1,15,321,-313,35462 2,36,261,-222,38642 1,29,158,-131,41472 -1,19,1000,-761,280093 2,406,44,100,212067 0,138,537,-425,169862 -1,431,161,239,156101 3,149,263,-65,99281 -1,71,309,-35,83496 0,118,297,-202,92009 2,284,53,284,78571 -2,179,26,77,64551 0,224,78,219,55777 0,10,604,-591,70830 0,311,6,237,55469 -2,136,60,37,48180 0,149,14,111,43430 2,240,63,237,41675 0,27,120,-64,41659 2,107,54,25,42077 -1,37,139,-70,34132
2026-05-28,119879,30,0,7,113,-24,9248 -1,69,72,-53,7446 -2,35,144,-59,11424 -1,24,119,-50,9866 -2,14,237,-140,23046 -1,108,55,35,11653 0,179,51,99,13020 -2,172,21,111,12401 -3,59,78,16,12683 -5,418,1,395,38186 -1,178,28,-14,38164 0,92,62,37,33532 1,235,499,-488,208216 1,458,47,458,156609 0,555,161,403,185550 3,128,163,-23,114111 2,404,7,364,88376 0,165,99,114,62427 2,124,47,-30,54284 1,102,67,72,50975 1,179,24,112,50044 1,65,99,16,37223 2,116,32,61,32991 -3,17,108,-88,34745 1,155,68,139,38952 1,31,102,-51,35080 0,17,95,-25,41171 -1,4,140,-115,33817 1,126,33,64,38174 -1,43,111,15,35386
2026-05-29,121412,30,0,8,96,-43,10584 1,7,169,-154,11679 -1,119,4,100,9351 1,84,30,59,11048 0,75,39,45,9594 2,67,94,-90,13834 2,85,97,17,18025 -2,56,153,-65,21386 2,49,38,22,13079 2,25,133,0,21292 -1,145,4,98,23128 0,130,65,124,31647 1,436,70,413,197391 0,198,47,-39,129352 0,105,522,-282,210907 -2,128,543,-416,198450 0,376,28,355,151238 -1,197,120,30,102723 2,88,170,-66,78198 0,226,103,220,59096 0,46,145,-132,50140 2,174,73,42,53954 1,5,159,-83,43321 0,40,169,-107,46647 0,38,118,-85,43636 -1,60,219,26,61973 0,138,95,109,47956 -1,92,184,-127,55043 2,84,138,62,50502 0,83,85,74,35601
2026-06-01,121890,30,0,30,66,-62,9419 2,59,15,45,7800 -2,84,9,74,10030 -1,73,0,70,8502 1,3,145,-99,11263 -1,3,117,-71,12023 -3,163,37,97,16622 -2,6,204,-202,17469 0,100,76,64,23250 -1,187,66,101,26197 -2,8,180,-98,24973 2,23,638,-431,101375 1,497,152,337,190041 3,92,532,-215,159027 -2,191,151,31,123139 0,253,53,194,90571 1,110,75,36,73127 0,200,94,160,69624 0,299,6,117,97128 -1,107,48,-22,56147 2,44,213,27,66709 2,121,14,59,52666 1,238,12,56,66619 1,252,7,247,43709 1,325,133,286,94280 1,74,82,-51,44827 -1,20,136,-55,39238 0,32,104,-93,30939 0,86,50,51,43081 -2,48,87,-44,31520
2026-06-02,122144,30,0,197,11,175,11285 -1,33,105,-66,8845 -2,38,64,-33,7536 3,12,109,-90,7801 2,45,122,11,10889 0,59,42,49,11667 4,101,31,-7,13779 -1,31,81,-22,11069 -1,75,88,30,15815 0,47,91,-2,15099 -2,28,267,-220,27267 2,264,25,253,40737 1,43,532,-26,192205 -2,298,92,249,150577 -1,142,298,-207,140131 0,260,21,232,107414 1,157,35,142,77270 2,91,61,46,61825 1,80,66,8,49304 0,178,31,141,60982 0,20,207,-180,51027 2,66,72,56,48511 0,121,1,76,46923 3,27,242,-198,49992 1,27,137,10,52398 0,18,125,-8,39043 0,99,57,-26,34993 4,66,162,-35,43022 2,166,60,147,38317 0,80,23,-11,35417
2026-06-03,123066,30,0,13,118,-78,10391 -1,155,124,56,23407 -4,25,85,16,13400 2,77,83,-40,11369 1,109,34,50,11728 1,74,9,35,10358 1,71,39,-17,11936 -1,103,19,73,14080 1,27,145,-145,17352 1,5,202,-104,32821 -1,40,115,33,28727 4,127,50,68,34735 2,212,994,-923,274685 0,504,114,447,214133 2,354,17,346,147088 0,67,224,-168,118058 0,109,143,14,105398 1,125,278,-63,101000 -1,94,402,-256,110767 0,109,103,-48,74414 -1,124,246,-158,82698 0,104,189,74,81584 2,150,104,32,77242 0,20,245,-27,61135 1,203,117,183,55224 -1,141,18,82,47557 -3,166,122,154,58180 0,22,180,-108,50624 1,49,129,-43,50994 5,77,120,-23,52221
2026-06-04,121214,30,0,121,48,103,20859 -2,81,86,-66,17977 0,26,175,-161,18311 -3,81,97,-63,19076 -2,40,204,-46,33081 -3,148,61,112,27266 2,69,433,-151,45247 1,210,15,123,39740 -1,39,164,-72,28697 2,324,10,310,39393 0,23,145,-75,34398 0,102,162,-149,42128 2,383,325,-81,281389 0,272,385,-251,209390 0,650,18,622,165783 0,27,218,-103,115323 -1,490,70,458,101224 2,155,49,46,84194 2,25,303,-275,69110 -3,307,43,270,74434 1,183,37,158,47361 1,37,176,-24,53390 -1,90,41,86,39725 -1,92,84,77,43366 0,120,14,116,49463 0,205,15,175,49528 1,44,55,-5,38399 0,19,115,8,44390 0,25,153,-69,46683 0,100,161,95,57664
2026-06-05,120729,30,0,82,37,54,11140 -1,71,15,44,7720 -1,119,33,102,7753 0,19,77,-58,7242 0,9,184,-149,10136 0,60,180,19,15074 -2,42,87,-64,10661 2,4,191,-166,13218 -1,120,99,15,19238 -61,212,293,39,53625 2,4,380,-271,47805 0,37,181,-88,47691 0,259,739,-712,249932 -2,183,398,-22,262547 1,359,208,-107,188237 -1,412,80,8,149786 -2,188,241,-199,119038 1,81,327,-241,128882 0,90,405,-272,131668 -2,106,314,-284,109682 1,169,171,-135,113983 -2,22,638,-392,151019 2,247,168,-92,122698 -2,107,246,70,114421 3,258,143,-59,102350 -1,205,183,-178,70694 2,53,627,-549,125694 -2,50,575,-343,126533 2,228,245,-141,156462 0,131,599,125,149465
2026-06-08,116770,30,0,237,118,142,16194 -1,54,179,-19,14556 -7,47,186,-113,10788 -2,325,15,178,16400 -1,127,93,126,14567 -1,569,12,561,43820 4,113,133,-87,24945 2,110,100,108,23401 -3,175,108,170,22327 -1,220,2,128,31325 1,332,115,310,40293 1,151,173,-159,53760 -2,233,516,-201,253713 0,291,579,-85,196720 6,301,329,244,142414 -1,531,49,377,132440 -2,459,41,459,92934 -1,71,411,-381,96986 1,323,289,69,117246 -4,184,266,-119,89053 -1,306,139,-121,71609 0,179,132,82,71371 1,53,457,-330,74617 1,322,155,310,79253 1,89,373,-118,82309 0,154,110,92,52791 0,54,163,-20,41755 -1,109,252,-167,54582 5,76,281,-281,45927 0,6,412,-171,89277
2026-06-09,118746,30,0,7,120,-5,8319 2,52,282,-200,17676 1,179,30,146,12737 2,15,105,-57,8892 -1,185,1,171,17374 1,3,122,-47,12727 0,150,28,25,16425 -2,37,80,-1,16799 2,4,176,-104,17192 0,243,6,42,29648 -2,273,24,238,37701 0,4,188,-6,36010 -2,439,416,426,240495 1,8,889,-849,229711 -2,4,1084,-750,291866 0,178,1388,-1316,231425 3,630,127,613,204080 1,132,1682,-1634,182832 3,332,199,244,178318 0,198,1394,-1255,205548 -4,246,820,-331,199366 -6,194,1184,-619,198040 0,1103,363,972,153378 -1,705,248,527,148836 0,728,145,-40,132813 0,620,6,575,113594 1,412,236,382,115418 0,297,236,28,101195 0,665,117,289,95703 0,3,851,-395,126767
2026-06-10,115112,30,0,179,155,-67,21683 -2,111,99,68,18167 1,10,312,-44,20793 -2,280,27,177,18940 1,137,693,-388,38776 0,204,365,-168,42063 1,44,248,-134,30606 5,315,8,233,24655 -3,227,158,210,27610 0,966,46,764,84903 -1,12,475,-254,58273 2,49,162,-99,39615 0,1237,325,1165,288304 1,29,702,-35,205348 1,383,360,142,172955 0,318,656,-531,180135 4,265,886,-856,178688 1,207,640,-138,166101 -1,334,502,-318,144914 -6,746,331,285,133515 1,4,318,-161,80293 1,439,312,-174,90076 -3,333,110,-73,82900 -1,79,213,40,79456 0,385,291,310,86236 -5,271,312,-45,89325 2,222,231,-164,71592 0,14,343,-332,66667 1,152,245,44,84432 0,6,593,-380,81413
